continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
Asia,IDN,Indonesia,2020,8,5,2020-08-01,109936.0,1560.0,5193.0,62.0,401.925,5.703,18.986,0.227,1.04,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,6,2020-08-02,111455.0,1519.0,5236.0,43.0,407.479,5.553,19.143,0.157,1.04,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,0,2020-08-03,113134.0,1679.0,5302.0,66.0,413.617,6.138,19.384,0.241,1.04,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,1,2020-08-04,115056.0,1922.0,5388.0,86.0,420.644,7.027,19.698,0.314,1.05,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,2,2020-08-05,116871.0,1815.0,5452.0,64.0,427.279,6.636,19.932,0.234,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,3,2020-08-06,118753.0,1882.0,5521.0,69.0,434.16,6.881,20.185,0.252,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,4,2020-08-07,121226.0,2473.0,5593.0,72.0,443.201,9.041,20.448,0.263,1.07,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,5,2020-08-08,123503.0,2277.0,5658.0,65.0,451.526,8.325,20.686,0.238,1.07,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,6,2020-08-09,125396.0,1893.0,5723.0,65.0,458.447,6.921,20.923,0.238,1.05,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,0,2020-08-10,127083.0,1687.0,5765.0,42.0,464.614,6.168,21.077,0.154,1.05,62.5,3.036715479
Asia,IDN,Indonesia,2020,8,1,2020-08-11,128776.0,1693.0,5824.0,59.0,470.804,6.19,21.292,0.216,1.05,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,2,2020-08-12,130718.0,1942.0,5903.0,79.0,477.904,7.1,21.581,0.289,1.05,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,3,2020-08-13,132816.0,2098.0,5968.0,65.0,485.574,7.67,21.819,0.238,1.06,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,4,2020-08-14,135123.0,2307.0,6021.0,53.0,494.009,8.434,22.013,0.194,1.06,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,5,2020-08-15,137468.0,2345.0,6071.0,50.0,502.582,8.573,22.196,0.183,1.06,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,6,2020-08-16,139549.0,2081.0,6150.0,79.0,510.19,7.608,22.484,0.289,1.05,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,0,2020-08-17,141370.0,1821.0,6207.0,57.0,516.848,6.658,22.693,0.208,1.05,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,1,2020-08-18,143043.0,1673.0,6277.0,70.0,522.964,6.116,22.949,0.256,1.05,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,2,2020-08-19,144945.0,1902.0,6346.0,69.0,529.918,6.954,23.201,0.252,1.06,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,3,2020-08-20,147211.0,2266.0,6418.0,72.0,538.202,8.284,23.464,0.263,1.07,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,4,2020-08-21,149408.0,2197.0,6500.0,82.0,546.234,8.032,23.764,0.3,1.08,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,5,2020-08-22,151498.0,2090.0,6594.0,94.0,553.875,7.641,24.108,0.344,1.08,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,6,2020-08-23,153535.0,2037.0,6680.0,86.0,561.323,7.447,24.422,0.314,1.09,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,0,2020-08-24,155412.0,1877.0,6759.0,79.0,568.185,6.862,24.711,0.289,1.11,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,1,2020-08-25,157859.0,2447.0,6858.0,99.0,577.131,8.946,25.073,0.362,1.13,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,2,2020-08-26,160165.0,2306.0,6944.0,86.0,585.562,8.431,25.387,0.314,1.14,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,3,2020-08-27,162884.0,2719.0,7064.0,120.0,595.502,9.941,25.826,0.439,1.16,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,4,2020-08-28,165887.0,3003.0,7169.0,105.0,606.481,10.979,26.21,0.384,1.18,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,5,2020-08-29,169195.0,3308.0,7261.0,92.0,618.575,12.094,26.546,0.336,1.18,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,6,2020-08-30,172053.0,2858.0,7343.0,82.0,629.024,10.449,26.846,0.3,1.17,59.72,3.036715479
Asia,IDN,Indonesia,2020,8,0,2020-08-31,174796.0,2743.0,7417.0,74.0,639.053,10.028,27.116,0.271,1.17,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,1,2020-09-01,177571.0,2775.0,7505.0,88.0,649.198,10.145,27.438,0.322,1.16,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,2,2020-09-02,180646.0,3075.0,7616.0,111.0,660.44,11.242,27.844,0.406,1.17,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,3,2020-09-03,184268.0,3622.0,7750.0,134.0,673.682,13.242,28.334,0.49,1.17,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,4,2020-09-04,187537.0,3269.0,7832.0,82.0,685.634,11.951,28.634,0.3,1.16,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,5,2020-09-05,190665.0,3128.0,7940.0,108.0,697.07,11.436,29.029,0.395,1.15,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,6,2020-09-06,194109.0,3444.0,8025.0,85.0,709.661,12.591,29.339,0.311,1.14,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,0,2020-09-07,196989.0,2880.0,8130.0,105.0,720.19,10.529,29.723,0.384,1.13,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,1,2020-09-08,200035.0,3046.0,8230.0,100.0,731.326,11.136,30.089,0.366,1.13,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,2,2020-09-09,203342.0,3307.0,8336.0,106.0,743.417,12.09,30.476,0.388,1.13,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,3,2020-09-10,207203.0,3861.0,8456.0,120.0,757.532,14.116,30.915,0.439,1.13,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,4,2020-09-11,210940.0,3737.0,8544.0,88.0,771.195,13.662,31.237,0.322,1.13,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,5,2020-09-12,214746.0,3806.0,8650.0,106.0,785.11,13.915,31.624,0.388,1.12,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,6,2020-09-13,218382.0,3636.0,8723.0,73.0,798.403,13.293,31.891,0.267,1.12,59.72,3.036715479
Asia,IDN,Indonesia,2020,9,0,2020-09-14,221523.0,3141.0,8841.0,118.0,809.886,11.483,32.323,0.431,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,1,2020-09-15,225030.0,3507.0,8965.0,124.0,822.708,12.822,32.776,0.453,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,2,2020-09-16,228993.0,3963.0,9100.0,135.0,837.196,14.489,33.27,0.494,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,3,2020-09-17,232628.0,3635.0,9222.0,122.0,850.486,13.29,33.716,0.446,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,4,2020-09-18,236519.0,3891.0,9336.0,114.0,864.711,14.225,34.132,0.417,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,5,2020-09-19,240687.0,4168.0,9448.0,112.0,879.95,15.238,34.542,0.409,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,6,2020-09-20,244676.0,3989.0,9553.0,105.0,894.533,14.584,34.926,0.384,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,0,2020-09-21,248852.0,4176.0,9677.0,124.0,909.801,15.267,35.379,0.453,1.11,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,1,2020-09-22,252923.0,4071.0,9837.0,160.0,924.684,14.884,35.964,0.585,1.1,68.98,3.036715479
Asia,IDN,Indonesia,2020,9,2,2020-09-23,257388.0,4465.0,9977.0,140.0,941.008,16.324,36.476,0.512,1.1,72.69,3.036715479
Asia,IDN,Indonesia,2020,9,3,2020-09-24,262022.0,4634.0,10105.0,128.0,957.95,16.942,36.944,0.468,1.09,72.69,3.036715479
Asia,IDN,Indonesia,2020,9,4,2020-09-25,266845.0,4823.0,10218.0,113.0,975.583,17.633,37.357,0.413,1.08,72.69,3.036715479
Asia,IDN,Indonesia,2020,9,5,2020-09-26,271339.0,4494.0,10308.0,90.0,992.013,16.43,37.686,0.329,1.07,72.69,3.036715479
Asia,IDN,Indonesia,2020,9,6,2020-09-27,275213.0,3874.0,10386.0,78.0,1006.176,14.163,37.971,0.285,1.05,72.69,3.036715479
Asia,IDN,Indonesia,2020,9,0,2020-09-28,278722.0,3509.0,10473.0,87.0,1019.005,12.829,38.289,0.318,1.04,72.69,3.036715479
Asia,IDN,Indonesia,2020,9,1,2020-09-29,282724.0,4002.0,10601.0,128.0,1033.637,14.631,38.757,0.468,1.03,72.69,3.036715479
Asia,IDN,Indonesia,2020,9,2,2020-09-30,287008.0,4284.0,10740.0,139.0,1049.299,15.662,39.265,0.508,1.03,72.69,3.036715479
Asia,IDN,Indonesia,2020,10,3,2020-10-01,291182.0,4174.0,10856.0,116.0,1064.559,15.26,39.689,0.424,1.03,72.69,
Asia,IDN,Indonesia,2020,10,4,2020-10-02,295499.0,4317.0,10972.0,116.0,1080.342,15.783,40.114,0.424,1.02,72.69,
Asia,IDN,Indonesia,2020,10,5,2020-10-03,299506.0,4007.0,11055.0,83.0,1094.991,14.65,40.417,0.303,1.02,72.69,
Asia,IDN,Indonesia,2020,10,6,2020-10-04,303498.0,3992.0,11151.0,96.0,1109.586,14.595,40.768,0.351,1.02,72.69,
Asia,IDN,Indonesia,2020,10,0,2020-10-05,307120.0,3622.0,11253.0,102.0,1122.828,13.242,41.141,0.373,1.01,72.69,
Asia,IDN,Indonesia,2020,10,1,2020-10-06,311176.0,4056.0,11374.0,121.0,1137.657,14.829,41.583,0.442,1.02,72.69,
Asia,IDN,Indonesia,2020,10,2,2020-10-07,315714.0,4538.0,11472.0,98.0,1154.248,16.591,41.942,0.358,1.02,72.69,
Asia,IDN,Indonesia,2020,10,3,2020-10-08,320564.0,4850.0,11580.0,108.0,1171.979,17.732,42.336,0.395,1.02,72.69,
Asia,IDN,Indonesia,2020,10,4,2020-10-09,324658.0,4094.0,11677.0,97.0,1186.947,14.968,42.691,0.355,1.01,72.69,
Asia,IDN,Indonesia,2020,10,5,2020-10-10,328952.0,4294.0,11765.0,88.0,1202.646,15.699,43.013,0.322,1.01,72.69,
Asia,IDN,Indonesia,2020,10,6,2020-10-11,333449.0,4497.0,11844.0,79.0,1219.087,16.441,43.302,0.289,1.0,72.69,
Asia,IDN,Indonesia,2020,10,0,2020-10-12,336716.0,3267.0,11935.0,91.0,1231.031,11.944,43.634,0.333,0.99,50.46,
Asia,IDN,Indonesia,2020,10,1,2020-10-13,340622.0,3906.0,12027.0,92.0,1245.311,14.28,43.971,0.336,0.99,50.46,
Asia,IDN,Indonesia,2020,10,2,2020-10-14,344749.0,4127.0,12156.0,129.0,1260.399,15.088,44.442,0.472,0.99,50.46,
Asia,IDN,Indonesia,2020,10,3,2020-10-15,349160.0,4411.0,12268.0,112.0,1276.526,16.127,44.852,0.409,0.99,50.46,
Asia,IDN,Indonesia,2020,10,4,2020-10-16,353461.0,4301.0,12347.0,79.0,1292.25,15.724,45.141,0.289,0.99,50.46,
Asia,IDN,Indonesia,2020,10,5,2020-10-17,357762.0,4301.0,12431.0,84.0,1307.975,15.724,45.448,0.307,0.99,50.46,
Asia,IDN,Indonesia,2020,10,6,2020-10-18,361867.0,4105.0,12511.0,80.0,1322.983,15.008,45.74,0.292,0.98,50.46,
Asia,IDN,Indonesia,2020,10,0,2020-10-19,365240.0,3373.0,12617.0,106.0,1335.314,12.332,46.128,0.388,0.97,50.46,
Asia,IDN,Indonesia,2020,10,1,2020-10-20,368842.0,3602.0,12734.0,117.0,1348.483,13.169,46.555,0.428,0.97,50.46,
Asia,IDN,Indonesia,2020,10,2,2020-10-21,373109.0,4267.0,12857.0,123.0,1364.083,15.6,47.005,0.45,0.98,50.46,
Asia,IDN,Indonesia,2020,10,3,2020-10-22,377541.0,4432.0,12959.0,102.0,1380.287,16.203,47.378,0.373,0.98,50.46,
Asia,IDN,Indonesia,2020,10,4,2020-10-23,381910.0,4369.0,13077.0,118.0,1396.26,15.973,47.809,0.431,0.97,50.46,
Asia,IDN,Indonesia,2020,10,5,2020-10-24,385980.0,4070.0,13205.0,128.0,1411.14,14.88,48.277,0.468,0.96,50.46,
Asia,IDN,Indonesia,2020,10,6,2020-10-25,389712.0,3732.0,13299.0,94.0,1424.784,13.644,48.621,0.344,0.95,50.46,
Asia,IDN,Indonesia,2020,10,0,2020-10-26,392934.0,3222.0,13411.0,112.0,1436.563,11.78,49.031,0.409,0.94,50.46,
Asia,IDN,Indonesia,2020,10,1,2020-10-27,396454.0,3520.0,13512.0,101.0,1449.432,12.869,49.4,0.369,0.94,50.46,
Asia,IDN,Indonesia,2020,10,2,2020-10-28,400483.0,4029.0,13612.0,100.0,1464.162,14.73,49.765,0.366,0.93,50.46,
Asia,IDN,Indonesia,2020,10,3,2020-10-29,404048.0,3565.0,13701.0,89.0,1477.196,13.034,50.091,0.325,0.93,50.46,
Asia,IDN,Indonesia,2020,10,4,2020-10-30,406945.0,2897.0,13782.0,81.0,1487.787,10.591,50.387,0.296,0.92,50.46,
Asia,IDN,Indonesia,2020,10,5,2020-10-31,410088.0,3143.0,13869.0,87.0,1499.278,11.491,50.705,0.318,0.92,50.46,
Asia,IDN,Indonesia,2020,11,6,2020-11-01,412784.0,2696.0,13943.0,74.0,1509.135,9.857,50.975,0.271,0.93,50.46,
Asia,IDN,Indonesia,2020,11,0,2020-11-02,415402.0,2618.0,14044.0,101.0,1518.706,9.571,51.345,0.369,0.94,50.46,
Asia,IDN,Indonesia,2020,11,1,2020-11-03,418375.0,2973.0,14146.0,102.0,1529.575,10.869,51.718,0.373,0.97,50.46,
Asia,IDN,Indonesia,2020,11,2,2020-11-04,421731.0,3356.0,14259.0,113.0,1541.845,12.27,52.131,0.413,0.99,50.46,
Asia,IDN,Indonesia,2020,11,3,2020-11-05,425796.0,4065.0,14348.0,89.0,1556.707,14.862,52.456,0.325,1.02,50.46,
Asia,IDN,Indonesia,2020,11,4,2020-11-06,429574.0,3778.0,14442.0,94.0,1570.519,13.812,52.8,0.344,1.03,50.46,
Asia,IDN,Indonesia,2020,11,5,2020-11-07,433836.0,4262.0,14540.0,98.0,1586.101,15.582,53.158,0.358,1.04,50.46,
Asia,IDN,Indonesia,2020,11,6,2020-11-08,437716.0,3880.0,14614.0,74.0,1600.286,14.185,53.429,0.271,1.05,50.46,
Asia,IDN,Indonesia,2020,11,0,2020-11-09,440569.0,2853.0,14689.0,75.0,1610.716,10.431,53.703,0.274,1.05,50.46,
Asia,IDN,Indonesia,2020,11,1,2020-11-10,444348.0,3779.0,14761.0,72.0,1624.532,13.816,53.966,0.263,1.07,50.46,
Asia,IDN,Indonesia,2020,11,2,2020-11-11,448118.0,3770.0,14836.0,75.0,1638.316,13.783,54.24,0.274,1.08,50.46,
Asia,IDN,Indonesia,2020,11,3,2020-11-12,452291.0,4173.0,14933.0,97.0,1653.572,15.256,54.595,0.355,1.1,50.46,
Asia,IDN,Indonesia,2020,11,4,2020-11-13,457735.0,5444.0,15037.0,104.0,1673.475,19.903,54.975,0.38,1.11,50.46,
Asia,IDN,Indonesia,2020,11,5,2020-11-14,463007.0,5272.0,15148.0,111.0,1692.75,19.274,55.381,0.406,1.11,50.46,
Asia,IDN,Indonesia,2020,11,6,2020-11-15,467113.0,4106.0,15211.0,63.0,1707.761,15.012,55.611,0.23,1.09,50.46,
Asia,IDN,Indonesia,2020,11,0,2020-11-16,470648.0,3535.0,15296.0,85.0,1720.685,12.924,55.922,0.311,1.08,50.46,
Asia,IDN,Indonesia,2020,11,1,2020-11-17,474455.0,3807.0,15393.0,97.0,1734.603,13.918,56.277,0.355,1.08,50.46,
Asia,IDN,Indonesia,2020,11,2,2020-11-18,478720.0,4265.0,15503.0,110.0,1750.196,15.593,56.679,0.402,1.09,50.46,
Asia,IDN,Indonesia,2020,11,3,2020-11-19,483518.0,4798.0,15600.0,97.0,1767.738,17.541,57.033,0.355,1.1,64.35,
Asia,IDN,Indonesia,2020,11,4,2020-11-20,488310.0,4792.0,15678.0,78.0,1785.257,17.52,57.319,0.285,1.1,64.35,
Asia,IDN,Indonesia,2020,11,5,2020-11-21,493308.0,4998.0,15774.0,96.0,1803.53,18.273,57.67,0.351,1.1,64.35,
Asia,IDN,Indonesia,2020,11,6,2020-11-22,497668.0,4360.0,15884.0,110.0,1819.47,15.94,58.072,0.402,1.1,64.35,
Asia,IDN,Indonesia,2020,11,0,2020-11-23,502110.0,4442.0,16002.0,118.0,1835.71,16.24,58.503,0.431,1.1,64.35,
Asia,IDN,Indonesia,2020,11,1,2020-11-24,506302.0,4192.0,16111.0,109.0,1851.036,15.326,58.902,0.399,1.11,64.35,
Asia,IDN,Indonesia,2020,11,2,2020-11-25,511836.0,5534.0,16225.0,114.0,1871.268,20.232,59.318,0.417,1.12,64.35,
Asia,IDN,Indonesia,2020,11,3,2020-11-26,516753.0,4917.0,16352.0,127.0,1889.245,17.977,59.783,0.464,1.12,64.35,
Asia,IDN,Indonesia,2020,11,4,2020-11-27,522581.0,5828.0,16521.0,169.0,1910.552,21.307,60.401,0.618,1.13,64.35,
Asia,IDN,Indonesia,2020,11,5,2020-11-28,527999.0,5418.0,16646.0,125.0,1930.36,19.808,60.858,0.457,1.13,64.35,
Asia,IDN,Indonesia,2020,11,6,2020-11-29,534266.0,6267.0,16815.0,169.0,1953.272,22.912,61.475,0.618,1.13,64.35,
Asia,IDN,Indonesia,2020,11,0,2020-11-30,538883.0,4617.0,16945.0,130.0,1970.152,16.88,61.951,0.475,1.12,64.35,
Asia,IDN,Indonesia,2020,12,1,2020-12-01,543975.0,5092.0,17081.0,136.0,1988.768,18.616,62.448,0.497,1.12,64.35,
Asia,IDN,Indonesia,2020,12,2,2020-12-02,549508.0,5533.0,17199.0,118.0,2008.997,20.229,62.879,0.431,1.13,64.35,
Asia,IDN,Indonesia,2020,12,3,2020-12-03,557877.0,8369.0,17355.0,156.0,2039.594,30.597,63.45,0.57,1.13,64.35,
Asia,IDN,Indonesia,2020,12,4,2020-12-04,563680.0,5803.0,17479.0,124.0,2060.809,21.216,63.903,0.453,1.12,64.35,
Asia,IDN,Indonesia,2020,12,5,2020-12-05,569707.0,6027.0,17589.0,110.0,2082.844,22.035,64.305,0.402,1.11,64.35,
Asia,IDN,Indonesia,2020,12,6,2020-12-06,575796.0,6089.0,17740.0,151.0,2105.105,22.261,64.857,0.552,1.09,64.35,
Asia,IDN,Indonesia,2020,12,0,2020-12-07,581550.0,5754.0,17867.0,127.0,2126.142,21.037,65.322,0.464,1.08,58.8,
Asia,IDN,Indonesia,2020,12,1,2020-12-08,586842.0,5292.0,18000.0,133.0,2145.489,19.348,65.808,0.486,1.08,58.8,
Asia,IDN,Indonesia,2020,12,2,2020-12-09,592900.0,6058.0,18171.0,171.0,2167.637,22.148,66.433,0.625,1.07,58.8,
Asia,IDN,Indonesia,2020,12,3,2020-12-10,598933.0,6033.0,18336.0,165.0,2189.694,22.057,67.036,0.603,1.07,58.8,
Asia,IDN,Indonesia,2020,12,4,2020-12-11,605243.0,6310.0,18511.0,175.0,2212.763,23.069,67.676,0.64,1.07,58.8,
Asia,IDN,Indonesia,2020,12,5,2020-12-12,611631.0,6388.0,18653.0,142.0,2236.118,23.354,68.195,0.519,1.07,58.8,
Asia,IDN,Indonesia,2020,12,6,2020-12-13,617820.0,6189.0,18819.0,166.0,2258.745,22.627,68.802,0.607,1.07,58.8,
Asia,IDN,Indonesia,2020,12,0,2020-12-14,623309.0,5489.0,18956.0,137.0,2278.812,20.068,69.303,0.501,1.07,58.8,
Asia,IDN,Indonesia,2020,12,1,2020-12-15,629429.0,6120.0,19111.0,155.0,2301.187,22.375,69.87,0.567,1.08,58.8,
Asia,IDN,Indonesia,2020,12,2,2020-12-16,636154.0,6725.0,19248.0,137.0,2325.774,24.587,70.371,0.501,1.08,58.8,
Asia,IDN,Indonesia,2020,12,3,2020-12-17,643508.0,7354.0,19390.0,142.0,2352.66,26.886,70.89,0.519,1.09,58.8,
Asia,IDN,Indonesia,2020,12,4,2020-12-18,650197.0,6689.0,19514.0,124.0,2377.115,24.455,71.343,0.453,1.09,58.8,
Asia,IDN,Indonesia,2020,12,5,2020-12-19,657948.0,7751.0,19659.0,145.0,2405.452,28.338,71.873,0.53,1.09,58.8,
Asia,IDN,Indonesia,2020,12,6,2020-12-20,664930.0,6982.0,19880.0,221.0,2430.978,25.526,72.681,0.808,1.08,58.8,
Asia,IDN,Indonesia,2020,12,0,2020-12-21,671778.0,6848.0,20085.0,205.0,2456.015,25.036,73.431,0.749,1.08,64.35,
Asia,IDN,Indonesia,2020,12,1,2020-12-22,678125.0,6347.0,20257.0,172.0,2479.219,23.205,74.059,0.629,1.07,64.35,
Asia,IDN,Indonesia,2020,12,2,2020-12-23,685639.0,7514.0,20408.0,151.0,2506.69,27.471,74.611,0.552,1.07,64.35,
Asia,IDN,Indonesia,2020,12,3,2020-12-24,692838.0,7199.0,20589.0,181.0,2533.01,26.319,75.273,0.662,1.07,64.35,
Asia,IDN,Indonesia,2020,12,4,2020-12-25,700097.0,7259.0,20847.0,258.0,2559.549,26.539,76.216,0.943,1.06,64.35,
Asia,IDN,Indonesia,2020,12,5,2020-12-26,706837.0,6740.0,20994.0,147.0,2584.19,24.641,76.754,0.537,1.06,64.35,
Asia,IDN,Indonesia,2020,12,6,2020-12-27,713365.0,6528.0,21237.0,243.0,2608.056,23.866,77.642,0.888,1.06,64.35,
Asia,IDN,Indonesia,2020,12,0,2020-12-28,719219.0,5854.0,21452.0,215.0,2629.458,21.402,78.428,0.786,1.06,64.35,
Asia,IDN,Indonesia,2020,12,1,2020-12-29,727122.0,7903.0,21703.0,251.0,2658.352,28.893,79.346,0.918,1.08,64.35,
Asia,IDN,Indonesia,2020,12,2,2020-12-30,735124.0,8002.0,21944.0,241.0,2687.607,29.255,80.227,0.881,1.08,64.35,
Asia,IDN,Indonesia,2020,12,3,2020-12-31,743198.0,8074.0,22138.0,194.0,2717.125,29.518,80.936,0.709,1.09,64.35,
Europe,IRL,Ireland,2020,2,5,2020-02-29,1.0,1.0,,,0.203,0.203,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,6,2020-03-01,1.0,0.0,,,0.203,0.0,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,0,2020-03-02,1.0,0.0,,,0.203,0.0,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,1,2020-03-03,2.0,1.0,,,0.405,0.203,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,2,2020-03-04,6.0,4.0,,,1.215,0.81,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,3,2020-03-05,6.0,0.0,,,1.215,0.0,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,4,2020-03-06,18.0,12.0,,,3.645,2.43,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,5,2020-03-07,18.0,0.0,,,3.645,0.0,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,6,2020-03-08,19.0,1.0,,,3.848,0.203,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,0,2020-03-09,21.0,2.0,,,4.253,0.405,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,1,2020-03-10,34.0,13.0,,,6.886,2.633,,,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,2,2020-03-11,43.0,9.0,1.0,1.0,8.708,1.823,0.203,0.203,,11.11,-3.527067979
Europe,IRL,Ireland,2020,3,3,2020-03-12,43.0,0.0,1.0,0.0,8.708,0.0,0.203,0.0,,31.48,-3.527067979
Europe,IRL,Ireland,2020,3,4,2020-03-13,90.0,47.0,1.0,0.0,18.227,9.518,0.203,0.0,,42.59,-3.527067979
Europe,IRL,Ireland,2020,3,5,2020-03-14,129.0,39.0,2.0,1.0,26.125,7.898,0.405,0.203,,42.59,-3.527067979
Europe,IRL,Ireland,2020,3,6,2020-03-15,129.0,0.0,2.0,0.0,26.125,0.0,0.405,0.0,2.36,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,0,2020-03-16,169.0,40.0,2.0,0.0,34.226,8.101,0.405,0.0,2.45,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,1,2020-03-17,223.0,54.0,2.0,0.0,45.162,10.936,0.405,0.0,2.55,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,2,2020-03-18,292.0,69.0,2.0,0.0,59.136,13.974,0.405,0.0,2.64,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,3,2020-03-19,557.0,265.0,3.0,1.0,112.803,53.668,0.608,0.203,2.72,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,4,2020-03-20,683.0,126.0,3.0,0.0,138.321,25.517,0.608,0.0,2.54,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,5,2020-03-21,785.0,102.0,3.0,0.0,158.978,20.657,0.608,0.0,2.4,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,6,2020-03-22,906.0,121.0,4.0,1.0,183.483,24.505,0.81,0.203,2.29,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,0,2020-03-23,1125.0,219.0,6.0,2.0,227.834,44.352,1.215,0.405,2.22,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,1,2020-03-24,1329.0,204.0,7.0,1.0,269.148,41.314,1.418,0.203,2.13,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,2,2020-03-25,1564.0,235.0,9.0,2.0,316.741,47.592,1.823,0.405,2.05,48.15,-3.527067979
Europe,IRL,Ireland,2020,3,3,2020-03-26,1819.0,255.0,19.0,10.0,368.383,51.642,3.848,2.025,1.97,57.41,-3.527067979
Europe,IRL,Ireland,2020,3,4,2020-03-27,2121.0,302.0,22.0,3.0,429.544,61.161,4.455,0.608,1.9,75.93,-3.527067979
Europe,IRL,Ireland,2020,3,5,2020-03-28,2415.0,294.0,36.0,14.0,489.085,59.541,7.291,2.835,1.82,85.19,-3.527067979
Europe,IRL,Ireland,2020,3,6,2020-03-29,2615.0,200.0,46.0,10.0,529.589,40.504,9.316,2.025,1.74,85.19,-3.527067979
Europe,IRL,Ireland,2020,3,0,2020-03-30,2910.0,295.0,54.0,8.0,589.332,59.743,10.936,1.62,1.69,85.19,-3.527067979
Europe,IRL,Ireland,2020,3,1,2020-03-31,3235.0,325.0,71.0,17.0,655.151,65.819,14.379,3.443,1.65,85.19,-3.527067979
Europe,IRL,Ireland,2020,4,2,2020-04-01,3447.0,212.0,85.0,14.0,698.085,42.934,17.214,2.835,1.61,85.19,-3.200561874
Europe,IRL,Ireland,2020,4,3,2020-04-02,3849.0,402.0,98.0,13.0,779.498,81.413,19.847,2.633,1.6,85.19,-3.200561874
Europe,IRL,Ireland,2020,4,4,2020-04-03,4273.0,424.0,120.0,22.0,865.366,85.868,24.302,4.455,1.58,85.19,-3.200561874
