continent,iso_code,location,year,month,weekday,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Europe,LTU,Lithuania,2021,1,3,2021-01-28,85419.0,68839.0,16580.0,7068.0,3.14,2.53,0.61
Europe,LTU,Lithuania,2021,1,4,2021-01-29,93455.0,71813.0,21642.0,8036.0,3.43,2.64,0.79
Europe,LTU,Lithuania,2021,1,5,2021-01-30,94082.0,72007.0,22075.0,627.0,3.46,2.65,0.81
Europe,LTU,Lithuania,2021,1,6,2021-01-31,94090.0,72015.0,22075.0,8.0,3.46,2.65,0.81
Europe,LTU,Lithuania,2021,2,0,2021-02-01,96973.0,73067.0,23906.0,2883.0,3.56,2.68,0.88
Europe,LTU,Lithuania,2021,2,1,2021-02-02,100834.0,74724.0,26110.0,3861.0,3.7,2.74,0.96
Europe,LTU,Lithuania,2021,2,2,2021-02-03,107502.0,76351.0,31151.0,6668.0,3.95,2.8,1.14
Europe,LTU,Lithuania,2021,2,3,2021-02-04,117271.0,77880.0,39391.0,9769.0,4.31,2.86,1.45
Europe,LTU,Lithuania,2021,2,4,2021-02-05,124495.0,78841.0,45654.0,7224.0,4.57,2.9,1.68
Europe,LTU,Lithuania,2021,2,5,2021-02-06,125220.0,78910.0,46310.0,725.0,4.6,2.9,1.7
Europe,LTU,Lithuania,2021,2,6,2021-02-07,125317.0,78913.0,46404.0,97.0,4.6,2.9,1.7
Europe,LTU,Lithuania,2021,2,0,2021-02-08,127969.0,79144.0,48825.0,2652.0,4.7,2.91,1.79
Europe,LTU,Lithuania,2021,2,1,2021-02-09,130816.0,80222.0,50594.0,2847.0,4.81,2.95,1.86
Europe,LTU,Lithuania,2021,2,2,2021-02-10,136905.0,84689.0,52216.0,6089.0,5.03,3.11,1.92
Europe,LTU,Lithuania,2021,2,3,2021-02-11,145896.0,92376.0,53520.0,8991.0,5.36,3.39,1.97
Europe,LTU,Lithuania,2021,2,4,2021-02-12,153146.0,98649.0,54497.0,7250.0,5.63,3.62,2.0
Europe,LTU,Lithuania,2021,2,5,2021-02-13,153591.0,99094.0,54497.0,445.0,5.64,3.64,2.0
Europe,LTU,Lithuania,2021,2,6,2021-02-14,,,,,,,
Europe,LTU,Lithuania,2021,2,0,2021-02-15,158216.0,103026.0,55190.0,,5.81,3.78,2.03
Europe,LTU,Lithuania,2021,2,1,2021-02-16,158747.0,103347.0,55400.0,531.0,5.83,3.8,2.04
Europe,LTU,Lithuania,2021,2,2,2021-02-17,166855.0,107679.0,59176.0,8108.0,6.13,3.96,2.17
Europe,LTU,Lithuania,2021,2,3,2021-02-18,177960.0,114108.0,63852.0,11105.0,6.54,4.19,2.35
Europe,LTU,Lithuania,2021,2,4,2021-02-19,188245.0,121120.0,67125.0,10285.0,6.91,4.45,2.47
Europe,LTU,Lithuania,2021,2,5,2021-02-20,189256.0,122069.0,67187.0,1011.0,6.95,4.48,2.47
Europe,LTU,Lithuania,2021,2,6,2021-02-21,,,,,,,
Europe,LTU,Lithuania,2021,2,0,2021-02-22,194574.0,125834.0,68740.0,,7.15,4.62,2.53
Europe,LTU,Lithuania,2021,2,1,2021-02-23,202733.0,132888.0,69845.0,8159.0,7.45,4.88,2.57
Europe,LTU,Lithuania,2021,2,2,2021-02-24,,,,,,,
Europe,LUX,Luxembourg,2020,2,0,2020-02-24,,,,,,,
Europe,LUX,Luxembourg,2020,2,1,2020-02-25,,,,,,,
Europe,LUX,Luxembourg,2020,2,2,2020-02-26,,,,,,,
Europe,LUX,Luxembourg,2020,2,3,2020-02-27,,,,,,,
Europe,LUX,Luxembourg,2020,2,4,2020-02-28,,,,,,,
Europe,LUX,Luxembourg,2020,2,5,2020-02-29,,,,,,,
Europe,LUX,Luxembourg,2020,3,6,2020-03-01,,,,,,,
Europe,LUX,Luxembourg,2020,3,0,2020-03-02,,,,,,,
Europe,LUX,Luxembourg,2020,3,1,2020-03-03,,,,,,,
Europe,LUX,Luxembourg,2020,3,2,2020-03-04,,,,,,,
Europe,LUX,Luxembourg,2020,3,3,2020-03-05,,,,,,,
Europe,LUX,Luxembourg,2020,3,4,2020-03-06,,,,,,,
Europe,LUX,Luxembourg,2020,3,5,2020-03-07,,,,,,,
Europe,LUX,Luxembourg,2020,3,6,2020-03-08,,,,,,,
Europe,LUX,Luxembourg,2020,3,0,2020-03-09,,,,,,,
Europe,LUX,Luxembourg,2020,3,1,2020-03-10,,,,,,,
Europe,LUX,Luxembourg,2020,3,2,2020-03-11,,,,,,,
Europe,LUX,Luxembourg,2020,3,3,2020-03-12,,,,,,,
Europe,LUX,Luxembourg,2020,3,4,2020-03-13,,,,,,,
Europe,LUX,Luxembourg,2020,3,5,2020-03-14,,,,,,,
Europe,LUX,Luxembourg,2020,3,6,2020-03-15,,,,,,,
Europe,LUX,Luxembourg,2020,3,0,2020-03-16,,,,,,,
Europe,LUX,Luxembourg,2020,3,1,2020-03-17,,,,,,,
Europe,LUX,Luxembourg,2020,3,2,2020-03-18,,,,,,,
Europe,LUX,Luxembourg,2020,3,3,2020-03-19,,,,,,,
Europe,LUX,Luxembourg,2020,3,4,2020-03-20,,,,,,,
Europe,LUX,Luxembourg,2020,3,5,2020-03-21,,,,,,,
Europe,LUX,Luxembourg,2020,3,6,2020-03-22,,,,,,,
Europe,LUX,Luxembourg,2020,3,0,2020-03-23,,,,,,,
Europe,LUX,Luxembourg,2020,3,1,2020-03-24,,,,,,,
Europe,LUX,Luxembourg,2020,3,2,2020-03-25,,,,,,,
Europe,LUX,Luxembourg,2020,3,3,2020-03-26,,,,,,,
Europe,LUX,Luxembourg,2020,3,4,2020-03-27,,,,,,,
Europe,LUX,Luxembourg,2020,3,5,2020-03-28,,,,,,,
Europe,LUX,Luxembourg,2020,3,6,2020-03-29,,,,,,,
Europe,LUX,Luxembourg,2020,3,0,2020-03-30,,,,,,,
Europe,LUX,Luxembourg,2020,3,1,2020-03-31,,,,,,,
Europe,LUX,Luxembourg,2020,4,2,2020-04-01,,,,,,,
Europe,LUX,Luxembourg,2020,4,3,2020-04-02,,,,,,,
Europe,LUX,Luxembourg,2020,4,4,2020-04-03,,,,,,,
Europe,LUX,Luxembourg,2020,4,5,2020-04-04,,,,,,,
Europe,LUX,Luxembourg,2020,4,6,2020-04-05,,,,,,,
Europe,LUX,Luxembourg,2020,4,0,2020-04-06,,,,,,,
Europe,LUX,Luxembourg,2020,4,1,2020-04-07,,,,,,,
Europe,LUX,Luxembourg,2020,4,2,2020-04-08,,,,,,,
Europe,LUX,Luxembourg,2020,4,3,2020-04-09,,,,,,,
Europe,LUX,Luxembourg,2020,4,4,2020-04-10,,,,,,,
Europe,LUX,Luxembourg,2020,4,5,2020-04-11,,,,,,,
Europe,LUX,Luxembourg,2020,4,6,2020-04-12,,,,,,,
Europe,LUX,Luxembourg,2020,4,0,2020-04-13,,,,,,,
Europe,LUX,Luxembourg,2020,4,1,2020-04-14,,,,,,,
Europe,LUX,Luxembourg,2020,4,2,2020-04-15,,,,,,,
Europe,LUX,Luxembourg,2020,4,3,2020-04-16,,,,,,,
Europe,LUX,Luxembourg,2020,4,4,2020-04-17,,,,,,,
Europe,LUX,Luxembourg,2020,4,5,2020-04-18,,,,,,,
Europe,LUX,Luxembourg,2020,4,6,2020-04-19,,,,,,,
Europe,LUX,Luxembourg,2020,4,0,2020-04-20,,,,,,,
Europe,LUX,Luxembourg,2020,4,1,2020-04-21,,,,,,,
Europe,LUX,Luxembourg,2020,4,2,2020-04-22,,,,,,,
Europe,LUX,Luxembourg,2020,4,3,2020-04-23,,,,,,,
Europe,LUX,Luxembourg,2020,4,4,2020-04-24,,,,,,,
Europe,LUX,Luxembourg,2020,4,5,2020-04-25,,,,,,,
Europe,LUX,Luxembourg,2020,4,6,2020-04-26,,,,,,,
Europe,LUX,Luxembourg,2020,4,0,2020-04-27,,,,,,,
Europe,LUX,Luxembourg,2020,4,1,2020-04-28,,,,,,,
Europe,LUX,Luxembourg,2020,4,2,2020-04-29,,,,,,,
Europe,LUX,Luxembourg,2020,4,3,2020-04-30,,,,,,,
Europe,LUX,Luxembourg,2020,5,4,2020-05-01,,,,,,,
Europe,LUX,Luxembourg,2020,5,5,2020-05-02,,,,,,,
Europe,LUX,Luxembourg,2020,5,6,2020-05-03,,,,,,,
Europe,LUX,Luxembourg,2020,5,0,2020-05-04,,,,,,,
Europe,LUX,Luxembourg,2020,5,1,2020-05-05,,,,,,,
Europe,LUX,Luxembourg,2020,5,2,2020-05-06,,,,,,,
Europe,LUX,Luxembourg,2020,5,3,2020-05-07,,,,,,,
Europe,LUX,Luxembourg,2020,5,4,2020-05-08,,,,,,,
Europe,LUX,Luxembourg,2020,5,5,2020-05-09,,,,,,,
Europe,LUX,Luxembourg,2020,5,6,2020-05-10,,,,,,,
Europe,LUX,Luxembourg,2020,5,0,2020-05-11,,,,,,,
Europe,LUX,Luxembourg,2020,5,1,2020-05-12,,,,,,,
Europe,LUX,Luxembourg,2020,5,2,2020-05-13,,,,,,,
Europe,LUX,Luxembourg,2020,5,3,2020-05-14,,,,,,,
Europe,LUX,Luxembourg,2020,5,4,2020-05-15,,,,,,,
Europe,LUX,Luxembourg,2020,5,5,2020-05-16,,,,,,,
Europe,LUX,Luxembourg,2020,5,6,2020-05-17,,,,,,,
Europe,LUX,Luxembourg,2020,5,0,2020-05-18,,,,,,,
Europe,LUX,Luxembourg,2020,5,1,2020-05-19,,,,,,,
Europe,LUX,Luxembourg,2020,5,2,2020-05-20,,,,,,,
Europe,LUX,Luxembourg,2020,5,3,2020-05-21,,,,,,,
Europe,LUX,Luxembourg,2020,5,4,2020-05-22,,,,,,,
Europe,LUX,Luxembourg,2020,5,5,2020-05-23,,,,,,,
Europe,LUX,Luxembourg,2020,5,6,2020-05-24,,,,,,,
Europe,LUX,Luxembourg,2020,5,0,2020-05-25,,,,,,,
Europe,LUX,Luxembourg,2020,5,1,2020-05-26,,,,,,,
Europe,LUX,Luxembourg,2020,5,2,2020-05-27,,,,,,,
Europe,LUX,Luxembourg,2020,5,3,2020-05-28,,,,,,,
Europe,LUX,Luxembourg,2020,5,4,2020-05-29,,,,,,,
Europe,LUX,Luxembourg,2020,5,5,2020-05-30,,,,,,,
Europe,LUX,Luxembourg,2020,5,6,2020-05-31,,,,,,,
Europe,LUX,Luxembourg,2020,6,0,2020-06-01,,,,,,,
Europe,LUX,Luxembourg,2020,6,1,2020-06-02,,,,,,,
Europe,LUX,Luxembourg,2020,6,2,2020-06-03,,,,,,,
Europe,LUX,Luxembourg,2020,6,3,2020-06-04,,,,,,,
Europe,LUX,Luxembourg,2020,6,4,2020-06-05,,,,,,,
Europe,LUX,Luxembourg,2020,6,5,2020-06-06,,,,,,,
Europe,LUX,Luxembourg,2020,6,6,2020-06-07,,,,,,,
Europe,LUX,Luxembourg,2020,6,0,2020-06-08,,,,,,,
Europe,LUX,Luxembourg,2020,6,1,2020-06-09,,,,,,,
Europe,LUX,Luxembourg,2020,6,2,2020-06-10,,,,,,,
Europe,LUX,Luxembourg,2020,6,3,2020-06-11,,,,,,,
Europe,LUX,Luxembourg,2020,6,4,2020-06-12,,,,,,,
Europe,LUX,Luxembourg,2020,6,5,2020-06-13,,,,,,,
Europe,LUX,Luxembourg,2020,6,6,2020-06-14,,,,,,,
Europe,LUX,Luxembourg,2020,6,0,2020-06-15,,,,,,,
Europe,LUX,Luxembourg,2020,6,1,2020-06-16,,,,,,,
Europe,LUX,Luxembourg,2020,6,2,2020-06-17,,,,,,,
Europe,LUX,Luxembourg,2020,6,3,2020-06-18,,,,,,,
Europe,LUX,Luxembourg,2020,6,4,2020-06-19,,,,,,,
Europe,LUX,Luxembourg,2020,6,5,2020-06-20,,,,,,,
Europe,LUX,Luxembourg,2020,6,6,2020-06-21,,,,,,,
Europe,LUX,Luxembourg,2020,6,0,2020-06-22,,,,,,,
Europe,LUX,Luxembourg,2020,6,1,2020-06-23,,,,,,,
Europe,LUX,Luxembourg,2020,6,2,2020-06-24,,,,,,,
Europe,LUX,Luxembourg,2020,6,3,2020-06-25,,,,,,,
Europe,LUX,Luxembourg,2020,6,4,2020-06-26,,,,,,,
Europe,LUX,Luxembourg,2020,6,5,2020-06-27,,,,,,,
Europe,LUX,Luxembourg,2020,6,6,2020-06-28,,,,,,,
Europe,LUX,Luxembourg,2020,6,0,2020-06-29,,,,,,,
Europe,LUX,Luxembourg,2020,6,1,2020-06-30,,,,,,,
Europe,LUX,Luxembourg,2020,7,2,2020-07-01,,,,,,,
Europe,LUX,Luxembourg,2020,7,3,2020-07-02,,,,,,,
Europe,LUX,Luxembourg,2020,7,4,2020-07-03,,,,,,,
Europe,LUX,Luxembourg,2020,7,5,2020-07-04,,,,,,,
Europe,LUX,Luxembourg,2020,7,6,2020-07-05,,,,,,,
Europe,LUX,Luxembourg,2020,7,0,2020-07-06,,,,,,,
Europe,LUX,Luxembourg,2020,7,1,2020-07-07,,,,,,,
Europe,LUX,Luxembourg,2020,7,2,2020-07-08,,,,,,,
Europe,LUX,Luxembourg,2020,7,3,2020-07-09,,,,,,,
Europe,LUX,Luxembourg,2020,7,4,2020-07-10,,,,,,,
Europe,LUX,Luxembourg,2020,7,5,2020-07-11,,,,,,,
Europe,LUX,Luxembourg,2020,7,6,2020-07-12,,,,,,,
Europe,LUX,Luxembourg,2020,7,0,2020-07-13,,,,,,,
Europe,LUX,Luxembourg,2020,7,1,2020-07-14,,,,,,,
Europe,LUX,Luxembourg,2020,7,2,2020-07-15,,,,,,,
Europe,LUX,Luxembourg,2020,7,3,2020-07-16,,,,,,,
Europe,LUX,Luxembourg,2020,7,4,2020-07-17,,,,,,,
Europe,LUX,Luxembourg,2020,7,5,2020-07-18,,,,,,,
Europe,LUX,Luxembourg,2020,7,6,2020-07-19,,,,,,,
Europe,LUX,Luxembourg,2020,7,0,2020-07-20,,,,,,,
Europe,LUX,Luxembourg,2020,7,1,2020-07-21,,,,,,,
Europe,LUX,Luxembourg,2020,7,2,2020-07-22,,,,,,,
Europe,LUX,Luxembourg,2020,7,3,2020-07-23,,,,,,,
Europe,LUX,Luxembourg,2020,7,4,2020-07-24,,,,,,,
Europe,LUX,Luxembourg,2020,7,5,2020-07-25,,,,,,,
Europe,LUX,Luxembourg,2020,7,6,2020-07-26,,,,,,,
Europe,LUX,Luxembourg,2020,7,0,2020-07-27,,,,,,,
Europe,LUX,Luxembourg,2020,7,1,2020-07-28,,,,,,,
Europe,LUX,Luxembourg,2020,7,2,2020-07-29,,,,,,,
Europe,LUX,Luxembourg,2020,7,3,2020-07-30,,,,,,,
Europe,LUX,Luxembourg,2020,7,4,2020-07-31,,,,,,,
Europe,LUX,Luxembourg,2020,8,5,2020-08-01,,,,,,,
Europe,LUX,Luxembourg,2020,8,6,2020-08-02,,,,,,,
Europe,LUX,Luxembourg,2020,8,0,2020-08-03,,,,,,,
Europe,LUX,Luxembourg,2020,8,1,2020-08-04,,,,,,,
Europe,LUX,Luxembourg,2020,8,2,2020-08-05,,,,,,,
Europe,LUX,Luxembourg,2020,8,3,2020-08-06,,,,,,,
Europe,LUX,Luxembourg,2020,8,4,2020-08-07,,,,,,,
Europe,LUX,Luxembourg,2020,8,5,2020-08-08,,,,,,,
Europe,LUX,Luxembourg,2020,8,6,2020-08-09,,,,,,,
Europe,LUX,Luxembourg,2020,8,0,2020-08-10,,,,,,,
Europe,LUX,Luxembourg,2020,8,1,2020-08-11,,,,,,,
Europe,LUX,Luxembourg,2020,8,2,2020-08-12,,,,,,,
Europe,LUX,Luxembourg,2020,8,3,2020-08-13,,,,,,,
Europe,LUX,Luxembourg,2020,8,4,2020-08-14,,,,,,,
Europe,LUX,Luxembourg,2020,8,5,2020-08-15,,,,,,,
Europe,LUX,Luxembourg,2020,8,6,2020-08-16,,,,,,,
Europe,LUX,Luxembourg,2020,8,0,2020-08-17,,,,,,,
Europe,LUX,Luxembourg,2020,8,1,2020-08-18,,,,,,,
Europe,LUX,Luxembourg,2020,8,2,2020-08-19,,,,,,,
Europe,LUX,Luxembourg,2020,8,3,2020-08-20,,,,,,,
Europe,LUX,Luxembourg,2020,8,4,2020-08-21,,,,,,,
Europe,LUX,Luxembourg,2020,8,5,2020-08-22,,,,,,,
Europe,LUX,Luxembourg,2020,8,6,2020-08-23,,,,,,,
Europe,LUX,Luxembourg,2020,8,0,2020-08-24,,,,,,,
Europe,LUX,Luxembourg,2020,8,1,2020-08-25,,,,,,,
Europe,LUX,Luxembourg,2020,8,2,2020-08-26,,,,,,,
Europe,LUX,Luxembourg,2020,8,3,2020-08-27,,,,,,,
Europe,LUX,Luxembourg,2020,8,4,2020-08-28,,,,,,,
Europe,LUX,Luxembourg,2020,8,5,2020-08-29,,,,,,,
Europe,LUX,Luxembourg,2020,8,6,2020-08-30,,,,,,,
Europe,LUX,Luxembourg,2020,8,0,2020-08-31,,,,,,,
Europe,LUX,Luxembourg,2020,9,1,2020-09-01,,,,,,,
Europe,LUX,Luxembourg,2020,9,2,2020-09-02,,,,,,,
Europe,LUX,Luxembourg,2020,9,3,2020-09-03,,,,,,,
Europe,LUX,Luxembourg,2020,9,4,2020-09-04,,,,,,,
Europe,LUX,Luxembourg,2020,9,5,2020-09-05,,,,,,,
Europe,LUX,Luxembourg,2020,9,6,2020-09-06,,,,,,,
Europe,LUX,Luxembourg,2020,9,0,2020-09-07,,,,,,,
Europe,LUX,Luxembourg,2020,9,1,2020-09-08,,,,,,,
Europe,LUX,Luxembourg,2020,9,2,2020-09-09,,,,,,,
Europe,LUX,Luxembourg,2020,9,3,2020-09-10,,,,,,,
Europe,LUX,Luxembourg,2020,9,4,2020-09-11,,,,,,,
Europe,LUX,Luxembourg,2020,9,5,2020-09-12,,,,,,,
Europe,LUX,Luxembourg,2020,9,6,2020-09-13,,,,,,,
Europe,LUX,Luxembourg,2020,9,0,2020-09-14,,,,,,,
Europe,LUX,Luxembourg,2020,9,1,2020-09-15,,,,,,,
Europe,LUX,Luxembourg,2020,9,2,2020-09-16,,,,,,,
Europe,LUX,Luxembourg,2020,9,3,2020-09-17,,,,,,,
Europe,LUX,Luxembourg,2020,9,4,2020-09-18,,,,,,,
Europe,LUX,Luxembourg,2020,9,5,2020-09-19,,,,,,,
Europe,LUX,Luxembourg,2020,9,6,2020-09-20,,,,,,,
Europe,LUX,Luxembourg,2020,9,0,2020-09-21,,,,,,,
Europe,LUX,Luxembourg,2020,9,1,2020-09-22,,,,,,,
Europe,LUX,Luxembourg,2020,9,2,2020-09-23,,,,,,,
Europe,LUX,Luxembourg,2020,9,3,2020-09-24,,,,,,,
Europe,LUX,Luxembourg,2020,9,4,2020-09-25,,,,,,,
Europe,LUX,Luxembourg,2020,9,5,2020-09-26,,,,,,,
Europe,LUX,Luxembourg,2020,9,6,2020-09-27,,,,,,,
Europe,LUX,Luxembourg,2020,9,0,2020-09-28,,,,,,,
Europe,LUX,Luxembourg,2020,9,1,2020-09-29,,,,,,,
Europe,LUX,Luxembourg,2020,9,2,2020-09-30,,,,,,,
Europe,LUX,Luxembourg,2020,10,3,2020-10-01,,,,,,,
Europe,LUX,Luxembourg,2020,10,4,2020-10-02,,,,,,,
Europe,LUX,Luxembourg,2020,10,5,2020-10-03,,,,,,,
Europe,LUX,Luxembourg,2020,10,6,2020-10-04,,,,,,,
Europe,LUX,Luxembourg,2020,10,0,2020-10-05,,,,,,,
Europe,LUX,Luxembourg,2020,10,1,2020-10-06,,,,,,,
Europe,LUX,Luxembourg,2020,10,2,2020-10-07,,,,,,,
Europe,LUX,Luxembourg,2020,10,3,2020-10-08,,,,,,,
Europe,LUX,Luxembourg,2020,10,4,2020-10-09,,,,,,,
Europe,LUX,Luxembourg,2020,10,5,2020-10-10,,,,,,,
Europe,LUX,Luxembourg,2020,10,6,2020-10-11,,,,,,,
Europe,LUX,Luxembourg,2020,10,0,2020-10-12,,,,,,,
Europe,LUX,Luxembourg,2020,10,1,2020-10-13,,,,,,,
Europe,LUX,Luxembourg,2020,10,2,2020-10-14,,,,,,,
Europe,LUX,Luxembourg,2020,10,3,2020-10-15,,,,,,,
Europe,LUX,Luxembourg,2020,10,4,2020-10-16,,,,,,,
Europe,LUX,Luxembourg,2020,10,5,2020-10-17,,,,,,,
Europe,LUX,Luxembourg,2020,10,6,2020-10-18,,,,,,,
Europe,LUX,Luxembourg,2020,10,0,2020-10-19,,,,,,,
Europe,LUX,Luxembourg,2020,10,1,2020-10-20,,,,,,,
Europe,LUX,Luxembourg,2020,10,2,2020-10-21,,,,,,,
Europe,LUX,Luxembourg,2020,10,3,2020-10-22,,,,,,,
Europe,LUX,Luxembourg,2020,10,4,2020-10-23,,,,,,,
Europe,LUX,Luxembourg,2020,10,5,2020-10-24,,,,,,,
Europe,LUX,Luxembourg,2020,10,6,2020-10-25,,,,,,,
Europe,LUX,Luxembourg,2020,10,0,2020-10-26,,,,,,,
Europe,LUX,Luxembourg,2020,10,1,2020-10-27,,,,,,,
Europe,LUX,Luxembourg,2020,10,2,2020-10-28,,,,,,,
Europe,LUX,Luxembourg,2020,10,3,2020-10-29,,,,,,,
Europe,LUX,Luxembourg,2020,10,4,2020-10-30,,,,,,,
Europe,LUX,Luxembourg,2020,10,5,2020-10-31,,,,,,,
Europe,LUX,Luxembourg,2020,11,6,2020-11-01,,,,,,,
Europe,LUX,Luxembourg,2020,11,0,2020-11-02,,,,,,,
Europe,LUX,Luxembourg,2020,11,1,2020-11-03,,,,,,,
Europe,LUX,Luxembourg,2020,11,2,2020-11-04,,,,,,,
Europe,LUX,Luxembourg,2020,11,3,2020-11-05,,,,,,,
Europe,LUX,Luxembourg,2020,11,4,2020-11-06,,,,,,,
Europe,LUX,Luxembourg,2020,11,5,2020-11-07,,,,,,,
Europe,LUX,Luxembourg,2020,11,6,2020-11-08,,,,,,,
Europe,LUX,Luxembourg,2020,11,0,2020-11-09,,,,,,,
Europe,LUX,Luxembourg,2020,11,1,2020-11-10,,,,,,,
Europe,LUX,Luxembourg,2020,11,2,2020-11-11,,,,,,,
Europe,LUX,Luxembourg,2020,11,3,2020-11-12,,,,,,,
Europe,LUX,Luxembourg,2020,11,4,2020-11-13,,,,,,,
Europe,LUX,Luxembourg,2020,11,5,2020-11-14,,,,,,,
Europe,LUX,Luxembourg,2020,11,6,2020-11-15,,,,,,,
Europe,LUX,Luxembourg,2020,11,0,2020-11-16,,,,,,,
Europe,LUX,Luxembourg,2020,11,1,2020-11-17,,,,,,,
Europe,LUX,Luxembourg,2020,11,2,2020-11-18,,,,,,,
Europe,LUX,Luxembourg,2020,11,3,2020-11-19,,,,,,,
Europe,LUX,Luxembourg,2020,11,4,2020-11-20,,,,,,,
Europe,LUX,Luxembourg,2020,11,5,2020-11-21,,,,,,,
Europe,LUX,Luxembourg,2020,11,6,2020-11-22,,,,,,,
Europe,LUX,Luxembourg,2020,11,0,2020-11-23,,,,,,,
Europe,LUX,Luxembourg,2020,11,1,2020-11-24,,,,,,,
Europe,LUX,Luxembourg,2020,11,2,2020-11-25,,,,,,,
Europe,LUX,Luxembourg,2020,11,3,2020-11-26,,,,,,,
Europe,LUX,Luxembourg,2020,11,4,2020-11-27,,,,,,,
Europe,LUX,Luxembourg,2020,11,5,2020-11-28,,,,,,,
Europe,LUX,Luxembourg,2020,11,6,2020-11-29,,,,,,,
Europe,LUX,Luxembourg,2020,11,0,2020-11-30,,,,,,,
Europe,LUX,Luxembourg,2020,12,1,2020-12-01,,,,,,,
Europe,LUX,Luxembourg,2020,12,2,2020-12-02,,,,,,,
Europe,LUX,Luxembourg,2020,12,3,2020-12-03,,,,,,,
Europe,LUX,Luxembourg,2020,12,4,2020-12-04,,,,,,,
Europe,LUX,Luxembourg,2020,12,5,2020-12-05,,,,,,,
Europe,LUX,Luxembourg,2020,12,6,2020-12-06,,,,,,,
Europe,LUX,Luxembourg,2020,12,0,2020-12-07,,,,,,,
Europe,LUX,Luxembourg,2020,12,1,2020-12-08,,,,,,,
Europe,LUX,Luxembourg,2020,12,2,2020-12-09,,,,,,,
Europe,LUX,Luxembourg,2020,12,3,2020-12-10,,,,,,,
Europe,LUX,Luxembourg,2020,12,4,2020-12-11,,,,,,,
Europe,LUX,Luxembourg,2020,12,5,2020-12-12,,,,,,,
Europe,LUX,Luxembourg,2020,12,6,2020-12-13,,,,,,,
Europe,LUX,Luxembourg,2020,12,0,2020-12-14,,,,,,,
Europe,LUX,Luxembourg,2020,12,1,2020-12-15,,,,,,,
Europe,LUX,Luxembourg,2020,12,2,2020-12-16,,,,,,,
Europe,LUX,Luxembourg,2020,12,3,2020-12-17,,,,,,,
Europe,LUX,Luxembourg,2020,12,4,2020-12-18,,,,,,,
Europe,LUX,Luxembourg,2020,12,5,2020-12-19,,,,,,,
Europe,LUX,Luxembourg,2020,12,6,2020-12-20,,,,,,,
Europe,LUX,Luxembourg,2020,12,0,2020-12-21,,,,,,,
Europe,LUX,Luxembourg,2020,12,1,2020-12-22,,,,,,,
Europe,LUX,Luxembourg,2020,12,2,2020-12-23,,,,,,,
Europe,LUX,Luxembourg,2020,12,3,2020-12-24,,,,,,,
Europe,LUX,Luxembourg,2020,12,4,2020-12-25,,,,,,,
Europe,LUX,Luxembourg,2020,12,5,2020-12-26,,,,,,,
Europe,LUX,Luxembourg,2020,12,6,2020-12-27,,,,,,,
Europe,LUX,Luxembourg,2020,12,0,2020-12-28,,,,,,,
Europe,LUX,Luxembourg,2020,12,1,2020-12-29,,,,,,,
Europe,LUX,Luxembourg,2020,12,2,2020-12-30,1200.0,1200.0,,,0.19,0.19,
Europe,LUX,Luxembourg,2020,12,3,2020-12-31,,,,,,,
Europe,LUX,Luxembourg,2021,1,4,2021-01-01,,,,,,,
Europe,LUX,Luxembourg,2021,1,5,2021-01-02,,,,,,,
Europe,LUX,Luxembourg,2021,1,6,2021-01-03,,,,,,,
Europe,LUX,Luxembourg,2021,1,0,2021-01-04,,,,,,,
Europe,LUX,Luxembourg,2021,1,1,2021-01-05,,,,,,,
Europe,LUX,Luxembourg,2021,1,2,2021-01-06,,,,,,,
Europe,LUX,Luxembourg,2021,1,3,2021-01-07,,,,,,,
Europe,LUX,Luxembourg,2021,1,4,2021-01-08,,,,,,,
Europe,LUX,Luxembourg,2021,1,5,2021-01-09,,,,,,,
Europe,LUX,Luxembourg,2021,1,6,2021-01-10,,,,,,,
Europe,LUX,Luxembourg,2021,1,0,2021-01-11,1943.0,1943.0,,,0.31,0.31,
Europe,LUX,Luxembourg,2021,1,1,2021-01-12,2372.0,2372.0,,429.0,0.38,0.38,
Europe,LUX,Luxembourg,2021,1,2,2021-01-13,2871.0,2871.0,,499.0,0.46,0.46,
Europe,LUX,Luxembourg,2021,1,3,2021-01-14,3233.0,3233.0,,362.0,0.52,0.52,
Europe,LUX,Luxembourg,2021,1,4,2021-01-15,,,,,,,
Europe,LUX,Luxembourg,2021,1,5,2021-01-16,,,,,,,
Europe,LUX,Luxembourg,2021,1,6,2021-01-17,3755.0,3755.0,,,0.6,0.6,
Europe,LUX,Luxembourg,2021,1,0,2021-01-18,4569.0,4569.0,,814.0,0.73,0.73,
Europe,LUX,Luxembourg,2021,1,1,2021-01-19,5294.0,5294.0,,725.0,0.85,0.85,
Europe,LUX,Luxembourg,2021,1,2,2021-01-20,6193.0,6193.0,,899.0,0.99,0.99,
Europe,LUX,Luxembourg,2021,1,3,2021-01-21,6897.0,6897.0,,704.0,1.1,1.1,
Europe,LUX,Luxembourg,2021,1,4,2021-01-22,,,,,,,
Europe,LUX,Luxembourg,2021,1,5,2021-01-23,,,,,,,
Europe,LUX,Luxembourg,2021,1,6,2021-01-24,,,,,,,
