Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
04-07-2020,Iceland,,1830,1802,10
05-07-2020,Iceland,,1830,1800,10
06-07-2020,Iceland,,1832,1799,10
07-07-2020,Iceland,,1833,1801,10
08-07-2020,Iceland,,1833,1802,10
09-07-2020,Iceland,,1833,1803,10
10-07-2020,Iceland,,1833,1803,10
11-07-2020,Iceland,,1833,1806,10
12-07-2020,Iceland,,1833,1800,10
13-07-2020,Iceland,,1833,1801,10
14-07-2020,Iceland,,1835,1804,10
15-07-2020,Iceland,,1835,1809,10
16-07-2020,Iceland,,1836,1810,10
17-07-2020,Iceland,,1836,1815,10
18-07-2020,Iceland,,1838,1814,10
19-07-2020,Iceland,,1839,1815,10
20-07-2020,Iceland,,1839,1820,10
21-07-2020,Iceland,,1839,1821,10
22-07-2020,Iceland,,1840,1822,10
23-07-2020,Iceland,,1841,1823,10
24-07-2020,Iceland,,1843,1823,10
25-07-2020,Iceland,,1843,1823,10
26-07-2020,Iceland,,1847,1823,10
27-07-2020,Iceland,,1854,1823,10
28-07-2020,Iceland,,1857,1823,10
29-07-2020,Iceland,,1861,1823,10
30-07-2020,Iceland,,1872,1823,10
31-07-2020,Iceland,,1885,1825,10
01-08-2020,Iceland,,1893,1825,10
02-08-2020,Iceland,,1907,1825,10
03-08-2020,Iceland,,1915,1825,10
04-08-2020,Iceland,,1918,1825,10
05-08-2020,Iceland,,1926,1825,10
06-08-2020,Iceland,,1932,1825,10
07-08-2020,Iceland,,1952,1833,10
08-08-2020,Iceland,,1955,1833,10
09-08-2020,Iceland,,1958,1834,10
10-08-2020,Iceland,,1962,1838,10
11-08-2020,Iceland,,1968,1844,10
12-08-2020,Iceland,,1972,1847,10
13-08-2020,Iceland,,1976,1852,10
14-08-2020,Iceland,,1983,1861,10
15-08-2020,Iceland,,1999,1870,10
16-08-2020,Iceland,,2011,1880,10
17-08-2020,Iceland,,2014,1888,10
18-08-2020,Iceland,,2027,1895,10
19-08-2020,Iceland,,2035,1903,10
20-08-2020,Iceland,,2040,1913,10
21-08-2020,Iceland,,2050,1920,10
22-08-2020,Iceland,,2058,1936,10
23-08-2020,Iceland,,2064,1939,10
24-08-2020,Iceland,,2073,1946,10
25-08-2020,Iceland,,2077,1953,10
26-08-2020,Iceland,,2082,1957,10
27-08-2020,Iceland,,2087,1964,10
28-08-2020,Iceland,,2092,1964,10
29-08-2020,Iceland,,2100,1979,10
30-08-2020,Iceland,,2105,1990,10
31-08-2020,Iceland,,2107,1997,10
01-09-2020,Iceland,,2116,2007,10
02-09-2020,Iceland,,2121,2016,10
03-09-2020,Iceland,,2128,2023,10
04-09-2020,Iceland,,2135,2029,10
05-09-2020,Iceland,,2136,2038,10
06-09-2020,Iceland,,2141,2050,10
07-09-2020,Iceland,,2143,2057,10
08-09-2020,Iceland,,2150,2060,10
09-09-2020,Iceland,,2153,2067,10
10-09-2020,Iceland,,2157,2072,10
11-09-2020,Iceland,,2161,2079,10
12-09-2020,Iceland,,2162,2085,10
13-09-2020,Iceland,,2165,2092,10
14-09-2020,Iceland,,2168,2095,10
15-09-2020,Iceland,,2174,2102,10
16-09-2020,Iceland,,2189,2104,10
17-09-2020,Iceland,,2206,2112,10
18-09-2020,Iceland,,2230,2112,10
19-09-2020,Iceland,,2307,2116,10
20-09-2020,Iceland,,2307,2116,10
21-09-2020,Iceland,,2377,2125,10
22-09-2020,Iceland,,2419,2130,10
23-09-2020,Iceland,,2476,2142,10
24-09-2020,Iceland,,2512,2150,10
25-09-2020,Iceland,,2561,2151,10
26-09-2020,Iceland,,2601,2156,10
27-09-2020,Iceland,,2623,2158,10
28-09-2020,Iceland,,2663,2161,10
29-09-2020,Iceland,,2695,2162,10
30-09-2020,Iceland,,2728,2167,10
01-10-2020,Iceland,,2769,2177,10
02-10-2020,Iceland,,2809,2194,10
03-10-2020,Iceland,,2872,2212,10
04-10-2020,Iceland,,2921,2277,10
05-10-2020,Iceland,,2980,2300,10
06-10-2020,Iceland,,3081,2324,10
07-10-2020,Iceland,,3172,2366,10
08-10-2020,Iceland,,3267,2411,10
09-10-2020,Iceland,,3373,2448,10
10-10-2020,Iceland,,3460,2466,10
11-10-2020,Iceland,,3526,2499,10
12-10-2020,Iceland,,3582,2550,10
13-10-2020,Iceland,,3668,2587,10
14-10-2020,Iceland,,3757,2615,10
15-10-2020,Iceland,,3837,2657,10
16-10-2020,Iceland,,3929,2713,11
17-10-2020,Iceland,,3998,2745,11
18-10-2020,Iceland,,4055,2804,11
19-10-2020,Iceland,,4101,2856,11
20-10-2020,Iceland,,4193,2930,11
21-10-2020,Iceland,,4230,3013,11
22-10-2020,Iceland,,4268,3098,11
23-10-2020,Iceland,,4308,3187,11
24-10-2020,Iceland,,4394,3302,11
25-10-2020,Iceland,,4448,3395,11
26-10-2020,Iceland,,4504,3463,11
27-10-2020,Iceland,,4574,3515,11
28-10-2020,Iceland,,4671,3598,12
29-10-2020,Iceland,,4719,3701,12
30-10-2020,Iceland,,4797,3788,12
31-10-2020,Iceland,,4865,3873,12
01-11-2020,Iceland,,4890,3948,12
02-11-2020,Iceland,,4931,4010,12
03-11-2020,Iceland,,4957,4081,17
04-11-2020,Iceland,,4989,4174,17
05-11-2020,Iceland,,5017,4237,18
06-11-2020,Iceland,,5039,4286,18
07-11-2020,Iceland,,5063,4335,18
08-11-2020,Iceland,,5078,4423,20
09-11-2020,Iceland,,5101,4456,23
10-11-2020,Iceland,,5114,4521,24
11-11-2020,Iceland,,5142,4576,24
12-11-2020,Iceland,,5160,4663,25
13-11-2020,Iceland,,5170,4698,25
14-11-2020,Iceland,,5186,4767,25
15-11-2020,Iceland,,5189,4813,25
16-11-2020,Iceland,,5205,4840,25
17-11-2020,Iceland,,5215,4888,25
18-11-2020,Iceland,,5226,4934,25
19-11-2020,Iceland,,5231,4973,25
20-11-2020,Iceland,,5251,4993,26
21-11-2020,Iceland,,5269,5019,26
22-11-2020,Iceland,,5277,5046,26
23-11-2020,Iceland,,5289,5065,26
24-11-2020,Iceland,,5298,5086,26
25-11-2020,Iceland,,5312,5110,26
26-11-2020,Iceland,,5323,5131,26
27-11-2020,Iceland,,5346,5144,26
28-11-2020,Iceland,,5371,5152,26
29-11-2020,Iceland,,5381,5168,26
30-11-2020,Iceland,,5392,5179,26
01-12-2020,Iceland,,5413,5187,27
02-12-2020,Iceland,,5413,5187,27
03-12-2020,Iceland,,5448,5216,27
04-12-2020,Iceland,,5462,5223,27
05-12-2020,Iceland,,5476,5253,27
06-12-2020,Iceland,,5482,5269,27
07-12-2020,Iceland,,5496,5272,27
08-12-2020,Iceland,,5506,5292,28
09-12-2020,Iceland,,5516,5302,28
10-12-2020,Iceland,,5524,5313,28
11-12-2020,Iceland,,5539,5323,28
12-12-2020,Iceland,,5552,5346,28
13-12-2020,Iceland,,5557,5366,28
14-12-2020,Iceland,,5564,5392,28
15-12-2020,Iceland,,5571,5401,28
16-12-2020,Iceland,,5578,5421,28
17-12-2020,Iceland,,5588,5423,28
18-12-2020,Iceland,,5604,5449,28
19-12-2020,Iceland,,5621,5467,28
20-12-2020,Iceland,,5642,5478,28
21-12-2020,Iceland,,5656,5487,28
22-12-2020,Iceland,,5667,5500,28
23-12-2020,Iceland,,5683,5506,28
24-12-2020,Iceland,,5683,5506,28
25-12-2020,Iceland,,5683,5506,28
26-12-2020,Iceland,,5683,5506,28
27-12-2020,Iceland,,5683,5506,28
28-12-2020,Iceland,,5726,5555,28
29-12-2020,Iceland,,5736,5566,29
30-12-2020,Iceland,,5754,5578,29
31-12-2020,Iceland,,5754,5578,29
01-01-2021,Iceland,,5754,5578,29
02-01-2021,Iceland,,5754,5578,29
03-01-2021,Iceland,,5754,5578,29
04-01-2021,Iceland,,5795,5665,29
05-01-2021,Iceland,,5811,5671,29
06-01-2021,Iceland,,5832,5676,29
07-01-2021,Iceland,,5845,5690,29
08-01-2021,Iceland,,5867,5704,29
09-01-2021,Iceland,,5880,5706,29
10-01-2021,Iceland,,5890,5718,29
11-01-2021,Iceland,,5898,5726,29
12-01-2021,Iceland,,5912,5734,29
13-01-2021,Iceland,,5935,5742,29
14-01-2021,Iceland,,5948,5749,29
22-01-2020,India,,0,0,0
23-01-2020,India,,0,0,0
24-01-2020,India,,0,0,0
25-01-2020,India,,0,0,0
26-01-2020,India,,0,0,0
27-01-2020,India,,0,0,0
28-01-2020,India,,0,0,0
29-01-2020,India,,0,0,0
30-01-2020,India,,1,0,0
31-01-2020,India,,1,0,0
01-02-2020,India,,1,0,0
02-02-2020,India,,2,0,0
03-02-2020,India,,3,0,0
04-02-2020,India,,3,0,0
05-02-2020,India,,3,0,0
06-02-2020,India,,3,0,0
07-02-2020,India,,3,0,0
08-02-2020,India,,3,0,0
09-02-2020,India,,3,0,0
10-02-2020,India,,3,0,0
11-02-2020,India,,3,0,0
12-02-2020,India,,3,0,0
13-02-2020,India,,3,0,0
14-02-2020,India,,3,0,0
15-02-2020,India,,3,0,0
16-02-2020,India,,3,3,0
17-02-2020,India,,3,3,0
18-02-2020,India,,3,3,0
19-02-2020,India,,3,3,0
20-02-2020,India,,3,3,0
21-02-2020,India,,3,3,0
22-02-2020,India,,3,3,0
23-02-2020,India,,3,3,0
24-02-2020,India,,3,3,0
25-02-2020,India,,3,3,0
26-02-2020,India,,3,3,0
27-02-2020,India,,3,3,0
28-02-2020,India,,3,3,0
29-02-2020,India,,3,3,0
01-03-2020,India,,3,3,0
02-03-2020,India,,5,3,0
03-03-2020,India,,5,3,0
04-03-2020,India,,28,3,0
05-03-2020,India,,30,3,0
06-03-2020,India,,31,3,0
07-03-2020,India,,34,3,0
08-03-2020,India,,39,3,0
09-03-2020,India,,43,3,0
10-03-2020,India,,56,4,0
11-03-2020,India,,62,4,1
12-03-2020,India,,73,4,1
13-03-2020,India,,82,4,2
14-03-2020,India,,102,4,2
15-03-2020,India,,113,13,2
16-03-2020,India,,119,13,2
17-03-2020,India,,142,14,3
18-03-2020,India,,156,14,3
19-03-2020,India,,194,15,4
20-03-2020,India,,244,20,5
21-03-2020,India,,330,23,4
22-03-2020,India,,396,27,7
23-03-2020,India,,499,27,10
24-03-2020,India,,536,40,10
25-03-2020,India,,657,43,12
26-03-2020,India,,727,45,20
27-03-2020,India,,887,73,20
28-03-2020,India,,987,84,24
29-03-2020,India,,1024,95,27
30-03-2020,India,,1251,102,32
31-03-2020,India,,1397,123,35
01-04-2020,India,,1998,148,58
02-04-2020,India,,2543,191,72
03-04-2020,India,,2567,192,72
04-04-2020,India,,3082,229,86
05-04-2020,India,,3588,229,99
06-04-2020,India,,4778,375,136
07-04-2020,India,,5311,421,150
08-04-2020,India,,5916,506,178
09-04-2020,India,,6725,620,226
10-04-2020,India,,7598,774,246
11-04-2020,India,,8446,969,288
12-04-2020,India,,9205,1080,331
13-04-2020,India,,10453,1181,358
14-04-2020,India,,11487,1359,393
15-04-2020,India,,12322,1432,405
16-04-2020,India,,13430,1768,448
17-04-2020,India,,14352,2041,486
18-04-2020,India,,15722,2463,521
19-04-2020,India,,17615,2854,559
20-04-2020,India,,18539,3273,592
21-04-2020,India,,20080,3975,645
22-04-2020,India,,21370,4370,681
23-04-2020,India,,23077,5012,721
24-04-2020,India,,24530,5498,780
25-04-2020,India,,26283,5939,825
26-04-2020,India,,27890,6523,881
27-04-2020,India,,29451,7137,939
28-04-2020,India,,31324,7747,1008
29-04-2020,India,,33062,8437,1079
30-04-2020,India,,34863,9068,1154
01-05-2020,India,,37257,10007,1223
02-05-2020,India,,39699,10819,1323
03-05-2020,India,,42505,11775,1391
04-05-2020,India,,46437,12847,1566
05-05-2020,India,,49400,14142,1693
06-05-2020,India,,52987,15331,1785
07-05-2020,India,,56351,16776,1889
08-05-2020,India,,59695,17887,1985
09-05-2020,India,,62808,19301,2101
10-05-2020,India,,67161,20969,2212
11-05-2020,India,,70768,22549,2294
12-05-2020,India,,74292,24420,2415
13-05-2020,India,,78055,26400,2551
14-05-2020,India,,81997,27969,2649
15-05-2020,India,,85784,30258,2753
16-05-2020,India,,90648,34224,2871
17-05-2020,India,,95698,36795,3025
18-05-2020,India,,100328,39233,3156
19-05-2020,India,,106475,42309,3302
20-05-2020,India,,112028,45422,3434
21-05-2020,India,,118226,48553,3584
22-05-2020,India,,124794,51824,3726
23-05-2020,India,,131423,54385,3868
24-05-2020,India,,138536,57692,4024
25-05-2020,India,,144950,60706,4172
26-05-2020,India,,150793,64277,4344
27-05-2020,India,,158086,67749,4534
28-05-2020,India,,165386,70920,4711
29-05-2020,India,,173491,82627,4980
30-05-2020,India,,181827,86936,5185
31-05-2020,India,,190609,91852,5408
01-06-2020,India,,198370,95754,5608
02-06-2020,India,,207191,100285,5829
03-06-2020,India,,216824,104071,6088
04-06-2020,India,,226713,108450,6363
05-06-2020,India,,236184,113233,6649
06-06-2020,India,,246622,118695,6946
07-06-2020,India,,257486,123848,7207
08-06-2020,India,,265928,129095,7473
09-06-2020,India,,276146,134670,7750
10-06-2020,India,,286605,135206,8102
11-06-2020,India,,297535,147195,8498
12-06-2020,India,,308993,154330,8884
13-06-2020,India,,320922,162379,9195
14-06-2020,India,,332424,169798,9520
15-06-2020,India,,343091,180013,9900
16-06-2020,India,,354065,186935,11903
17-06-2020,India,,366946,194325,12237
18-06-2020,India,,380532,204711,12573
19-06-2020,India,,395048,213831,12948
20-06-2020,India,,410451,227728,13254
21-06-2020,India,,425282,237196,13699
22-06-2020,India,,440215,248190,14011
23-06-2020,India,,456183,258685,14476
24-06-2020,India,,473105,271697,14894
25-06-2020,India,,490401,285637,15301
26-06-2020,India,,508953,295881,15685
27-06-2020,India,,528859,309713,16095
28-06-2020,India,,548318,321723,16475
29-06-2020,India,,566840,334822,16893
30-06-2020,India,,585481,347912,17400
01-07-2020,India,,604641,359860,17834
02-07-2020,India,,625544,379892,18213
03-07-2020,India,,648315,394227,18655
04-07-2020,India,,673165,409083,19268
05-07-2020,India,,697413,424433,19693
06-07-2020,India,,719664,439934,20159
07-07-2020,India,,742417,456831,20642
08-07-2020,India,,767296,476378,21129
09-07-2020,India,,793802,495513,21604
10-07-2020,India,,820916,515386,22123
11-07-2020,India,,849522,534618,22673
12-07-2020,India,,878254,553471,23174
13-07-2020,India,,906752,571460,23727
14-07-2020,India,,936181,592032,24309
15-07-2020,India,,968857,612768,24914
16-07-2020,India,,1003832,635757,25602
17-07-2020,India,,1039084,653751,26273
18-07-2020,India,,1077781,677423,26816
19-07-2020,India,,1118206,700087,27497
20-07-2020,India,,1155338,724578,28082
21-07-2020,India,,1193078,753050,28732
22-07-2020,India,,1238798,782607,29861
23-07-2020,India,,1288108,817209,30601
24-07-2020,India,,1337024,849432,31358
25-07-2020,India,,1385635,885573,32060
26-07-2020,India,,1435616,917568,32771
27-07-2020,India,,1480073,951166,33408
28-07-2020,India,,1531669,988029,34193
29-07-2020,India,,1581963,1019735,34955
30-07-2020,India,,1634746,1055348,35718
31-07-2020,India,,1695988,1094374,36511
01-08-2020,India,,1750723,1145629,37364
02-08-2020,India,,1803695,1186203,38135
03-08-2020,India,,1855745,1230509,38938
04-08-2020,India,,1908254,1282215,39795
05-08-2020,India,,1964536,1328336,40699
06-08-2020,India,,2027074,1378105,41585
07-08-2020,India,,2088611,1427005,42518
08-08-2020,India,,2153010,1480884,43379
09-08-2020,India,,2215074,1535743,44386
10-08-2020,India,,2268675,1583489,45257
11-08-2020,India,,2329638,1639599,46091
12-08-2020,India,,2396637,1695982,47033
13-08-2020,India,,2461190,1751555,48040
14-08-2020,India,,2525922,1808936,49036
15-08-2020,India,,2589952,1862258,49980
16-08-2020,India,,2647663,1919842,50921
17-08-2020,India,,2702681,1977671,51797
18-08-2020,India,,2767253,2037816,52888
19-08-2020,India,,2836925,2096664,53866
20-08-2020,India,,2905825,2158946,54849
21-08-2020,India,,2975701,2222577,55794
22-08-2020,India,,3044940,2280566,56706
23-08-2020,India,,3106348,2338035,57542
24-08-2020,India,,3167323,2404585,58390
25-08-2020,India,,3224547,2458339,59357
26-08-2020,India,,3310234,2523771,60472
27-08-2020,India,,3387500,2583948,61529
28-08-2020,India,,3463972,2648998,62550
29-08-2020,India,,3542733,2713933,63498
30-08-2020,India,,3621245,2774801,64469
31-08-2020,India,,3691166,2839882,65288
01-09-2020,India,,3769523,2901908,66333
02-09-2020,India,,3853406,2970492,67376
03-09-2020,India,,3936747,3037151,68472
04-09-2020,India,,4023179,3107223,69561
05-09-2020,India,,4113811,3180865,70626
06-09-2020,India,,4204613,3250429,71642
07-09-2020,India,,4280422,3323950,72775
08-09-2020,India,,4370128,3398844,73890
09-09-2020,India,,4465863,3471783,75062
10-09-2020,India,,4562414,3542663,76271
11-09-2020,India,,4659984,3624196,77472
12-09-2020,India,,4754356,3702595,78586
13-09-2020,India,,4846427,3780107,79722
14-09-2020,India,,4930236,3859399,80776
15-09-2020,India,,5020359,3942360,82066
16-09-2020,India,,5118253,4025079,83198
17-09-2020,India,,5214677,4112551,84372
18-09-2020,India,,5308014,4208431,85619
19-09-2020,India,,5400619,4303043,86752
20-09-2020,India,,5487580,4396399,87882
21-09-2020,India,,5562663,4497867,88935
22-09-2020,India,,5646010,4587613,90020
23-09-2020,India,,5732518,4674987,91149
24-09-2020,India,,5818570,4756164,92290
25-09-2020,India,,5903932,4849584,93379
26-09-2020,India,,5992532,4941627,94503
27-09-2020,India,,6074702,5016520,95542
28-09-2020,India,,6145291,5101397,96318
29-09-2020,India,,6225763,5187825,97497
30-09-2020,India,,6312584,5273201,98678
01-10-2020,India,,6394068,5352078,99773
02-10-2020,India,,6473544,5427706,100842
03-10-2020,India,,6549373,5509966,101782
04-10-2020,India,,6623815,5586703,102685
05-10-2020,India,,6685082,5662490,103569
06-10-2020,India,,6757131,5744693,104555
07-10-2020,India,,6835655,5827704,105526
08-10-2020,India,,6906151,5906069,106490
09-10-2020,India,,6979423,5988822,107416
10-10-2020,India,,7053806,6077976,108334
11-10-2020,India,,7120538,6149535,109150
12-10-2020,India,,7175880,6227295,109856
13-10-2020,India,,7239389,6301927,110586
14-10-2020,India,,7307097,6383441,111266
15-10-2020,India,,7370468,6453779,112161
16-10-2020,India,,7432680,6524595,112998
17-10-2020,India,,7494551,6597209,114031
18-10-2020,India,,7550273,6663608,114610
19-10-2020,India,,7597063,6733328,115197
20-10-2020,India,,7651107,6795103,115914
21-10-2020,India,,7706946,6874518,116616
22-10-2020,India,,7761312,6948497,117306
23-10-2020,India,,7814682,7016046,117956
24-10-2020,India,,7864811,7078123,118534
25-10-2020,India,,7909959,7137228,119014
26-10-2020,India,,7946429,7201070,119502
27-10-2020,India,,7990322,7259509,120010
28-10-2020,India,,8040203,7315989,120527
29-10-2020,India,,8088851,7373375,121090
30-10-2020,India,,8137119,7432829,121641
31-10-2020,India,,8184082,7491513,122111
01-11-2020,India,,8229313,7544798,122607
02-11-2020,India,,8267623,7603121,123097
03-11-2020,India,,8313876,7656478,123611
04-11-2020,India,,8364086,7711809,124315
05-11-2020,India,,8411724,7765966,124985
06-11-2020,India,,8462080,7819886,125562
07-11-2020,India,,8507754,7868968,126121
08-11-2020,India,,8553657,7917373,126611
09-11-2020,India,,8591730,7959406,127059
10-11-2020,India,,8636011,8013783,127571
11-11-2020,India,,8683916,8066501,128121
12-11-2020,India,,8728795,8115580,128668
13-11-2020,India,,8773479,8163572,129188
14-11-2020,India,,8814579,8205728,129635
15-11-2020,India,,8845127,8249579,130070
16-11-2020,India,,8874290,8290370,130519
17-11-2020,India,,8912907,8335109,130993
18-11-2020,India,,8958483,8383602,131578
19-11-2020,India,,9004365,8428409,132162
20-11-2020,India,,9050597,8478124,132726
21-11-2020,India,,9095806,8521617,133227
22-11-2020,India,,9139865,8562641,133738
23-11-2020,India,,9177840,8604955,134218
24-11-2020,India,,9222216,8642771,134699
25-11-2020,India,,9266705,8679138,135223
26-11-2020,India,,9309787,8718517,135715
27-11-2020,India,,9351109,8759969,136200
28-11-2020,India,,9392919,8802267,136696
29-11-2020,India,,9431691,8847600,137139
30-11-2020,India,,9462809,8889585,137621
01-12-2020,India,,9499413,8932647,138122
02-12-2020,India,,9534964,8973373,138648
03-12-2020,India,,9571559,9016289,139188
04-12-2020,India,,9608211,9058822,139700
05-12-2020,India,,9644222,9100792,140182
06-12-2020,India,,9677203,9139901,140573
07-12-2020,India,,9703770,9178946,140958
08-12-2020,India,,9735850,9215581,141360
09-12-2020,India,,9767371,9253306,141772
10-12-2020,India,,9796744,9290809,142185
11-12-2020,India,,9826775,9324328,142628
12-12-2020,India,,9857029,9357464,143019
13-12-2020,India,,9884100,9388159,143355
14-12-2020,India,,9906165,9422636,143709
15-12-2020,India,,9932547,9456449,144096
16-12-2020,India,,9956557,9489740,144451
17-12-2020,India,,9979447,9520827,144789
18-12-2020,India,,10004599,9550712,145136
19-12-2020,India,,10031223,9580402,145477
20-12-2020,India,,10055560,9606111,145810
21-12-2020,India,,10075116,9636487,146111
22-12-2020,India,,10099066,9663382,146444
23-12-2020,India,,10123778,9693173,146756
24-12-2020,India,,10146845,9717834,147092
25-12-2020,India,,10169118,9740108,147343
26-12-2020,India,,10187850,9761538,147622
27-12-2020,India,,10207871,9782669,147901
28-12-2020,India,,10224303,9807569,148153
29-12-2020,India,,10244852,9834141,148439
30-12-2020,India,,10266674,9860280,148738
31-12-2020,India,,10266674,9860280,148738
01-01-2021,India,,10286709,9883461,148994
02-01-2021,India,,10323965,9927310,149435
03-01-2021,India,,10340469,9946867,149649
04-01-2021,India,,10356844,9975958,149850
05-01-2021,India,,10374932,9997272,150114
06-01-2021,India,,10395278,10016859,150336
07-01-2021,India,,10413417,10037398,150570
08-01-2021,India,,10413417,10037398,150570
09-01-2021,India,,10450284,10075950,150999
10-01-2021,India,,10466595,10092909,151160
11-01-2021,India,,10479179,10111294,151327
12-01-2021,India,,10495147,10129111,151529
13-01-2021,India,,10512093,10146763,151727
14-01-2021,India,,10512093,10146763,151727
22-01-2020,Indonesia,,0,0,0
23-01-2020,Indonesia,,0,0,0
24-01-2020,Indonesia,,0,0,0
25-01-2020,Indonesia,,0,0,0
26-01-2020,Indonesia,,0,0,0
27-01-2020,Indonesia,,0,0,0
28-01-2020,Indonesia,,0,0,0
29-01-2020,Indonesia,,0,0,0
30-01-2020,Indonesia,,0,0,0
31-01-2020,Indonesia,,0,0,0
01-02-2020,Indonesia,,0,0,0
02-02-2020,Indonesia,,0,0,0
03-02-2020,Indonesia,,0,0,0
04-02-2020,Indonesia,,0,0,0
05-02-2020,Indonesia,,0,0,0
06-02-2020,Indonesia,,0,0,0
07-02-2020,Indonesia,,0,0,0
08-02-2020,Indonesia,,0,0,0
09-02-2020,Indonesia,,0,0,0
10-02-2020,Indonesia,,0,0,0
11-02-2020,Indonesia,,0,0,0
12-02-2020,Indonesia,,0,0,0
13-02-2020,Indonesia,,0,0,0
14-02-2020,Indonesia,,0,0,0
15-02-2020,Indonesia,,0,0,0
16-02-2020,Indonesia,,0,0,0
17-02-2020,Indonesia,,0,0,0
18-02-2020,Indonesia,,0,0,0
19-02-2020,Indonesia,,0,0,0
20-02-2020,Indonesia,,0,0,0
21-02-2020,Indonesia,,0,0,0
22-02-2020,Indonesia,,0,0,0
23-02-2020,Indonesia,,0,0,0
24-02-2020,Indonesia,,0,0,0
25-02-2020,Indonesia,,0,0,0
26-02-2020,Indonesia,,0,0,0
27-02-2020,Indonesia,,0,0,0
28-02-2020,Indonesia,,0,0,0
29-02-2020,Indonesia,,0,0,0
01-03-2020,Indonesia,,0,0,0
02-03-2020,Indonesia,,2,0,0
03-03-2020,Indonesia,,2,0,0
04-03-2020,Indonesia,,2,0,0
05-03-2020,Indonesia,,2,0,0
06-03-2020,Indonesia,,4,0,0
07-03-2020,Indonesia,,4,0,0
08-03-2020,Indonesia,,6,0,0
09-03-2020,Indonesia,,19,0,0
10-03-2020,Indonesia,,27,2,0
11-03-2020,Indonesia,,34,2,1
12-03-2020,Indonesia,,34,2,1
13-03-2020,Indonesia,,69,2,4
14-03-2020,Indonesia,,96,8,5
15-03-2020,Indonesia,,117,8,5
16-03-2020,Indonesia,,134,8,5
17-03-2020,Indonesia,,172,8,5
18-03-2020,Indonesia,,227,11,19
19-03-2020,Indonesia,,311,11,25
20-03-2020,Indonesia,,369,15,32
21-03-2020,Indonesia,,450,15,38
22-03-2020,Indonesia,,514,29,48
23-03-2020,Indonesia,,579,29,49
24-03-2020,Indonesia,,686,30,55
25-03-2020,Indonesia,,790,31,58
26-03-2020,Indonesia,,893,35,78
27-03-2020,Indonesia,,1046,46,87
28-03-2020,Indonesia,,1155,59,102
29-03-2020,Indonesia,,1285,64,114
30-03-2020,Indonesia,,1414,75,122
31-03-2020,Indonesia,,1528,81,136
01-04-2020,Indonesia,,1677,103,157
02-04-2020,Indonesia,,1790,112,170
03-04-2020,Indonesia,,1986,134,181
04-04-2020,Indonesia,,2092,150,191
05-04-2020,Indonesia,,2273,164,198
06-04-2020,Indonesia,,2491,192,209
07-04-2020,Indonesia,,2738,204,221
08-04-2020,Indonesia,,2956,222,240
09-04-2020,Indonesia,,3293,252,280
10-04-2020,Indonesia,,3512,282,306
11-04-2020,Indonesia,,3842,286,327
12-04-2020,Indonesia,,4241,359,373
13-04-2020,Indonesia,,4557,380,399
14-04-2020,Indonesia,,4839,426,459
15-04-2020,Indonesia,,5136,446,469
16-04-2020,Indonesia,,5516,548,496
17-04-2020,Indonesia,,5923,607,520
18-04-2020,Indonesia,,6248,631,535
19-04-2020,Indonesia,,6575,686,582
20-04-2020,Indonesia,,6760,747,590
21-04-2020,Indonesia,,7135,842,616
22-04-2020,Indonesia,,7418,913,635
23-04-2020,Indonesia,,7775,960,647
24-04-2020,Indonesia,,8211,1002,689
25-04-2020,Indonesia,,8607,1042,720
26-04-2020,Indonesia,,8882,1107,743
27-04-2020,Indonesia,,9096,1151,765
