s_adj,unit,na_item,geo\time	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
NSA,CP_MEUR,P3,EU27_2020	2518463.4 	2306311.1 	2483519.3 	2692708.4 	2566303.8 	2560636.7 	2490957.9 	2613720.0 	2483200.1 	2483339.0 	2425444.8 	2534062.9 	2409748.2 	2406526.9 	2345727.2 	2446597.1 	2324504.3 	2334095.7 	2264820.7 	2384003.4 	2271013.7 	2277920.1 	2209911.0 	2326846.9 	2218192.5 	2227339.4 	2171178.2 	2291437.2 	2187261.9 	2196071.0 	2146731.0 	2268275.7 	2165947.9 	2178333.5 	2138500.1 	2244689.4 	2145990.8 	2169915.4 	2109792.3 	2223621.8 	2100887.7 	2108352.2 	2047592.5 	2153254.2 	2035789.6 	2047585.5 	1991995.4 	2149218.3 	2071054.7 	2090985.6 	2015943.2 	2116374.2 	1969129.6 	1979439.3 	1911130.1 	2008352.3 	1875106.1 	1891628.6 	1829620.6 	1916637.2 	1795939.7 	1802488.3 	1742395.9 	1830754.5 	1713152.4 	1720200.7 	1668894.3 	1752401.3 	1653945.8 	1651376.2 	1612032.2 	1703415.6 	1593230.1 	1600306.7 	1558612.3 	1643409.2 	1534336.5 	1548247.0 	1499531.8 	1569638.3 	1473632.4 	1473060.6 	1431602.4 	1492643.8 	1395631.3 	1389283.5 	1349969.0 	1421121.1 	1330655.9 	1328339.4 	1289275.3 	1364995.3 	1280035.4 	1285551.6 	1250302.2 	1331241.3 	1260081.9 	1261083.3 	1225115.6 	1280919.0 	1196111.6 	1192144.0 	1153966.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,EU28	: 	: 	: 	3240457.9 	3084915.4 	3080801.4 	3004527.9 	3130568.1 	2986639.4 	2986725.8 	2918377.1 	3033294.7 	2892228.7 	2898187.9 	2836240.0 	2941255.2 	2821789.7 	2856000.5 	2794874.7 	2955389.1 	2836229.6 	2827141.1 	2739584.9 	2836110.3 	2715986.7 	2700437.7 	2636366.6 	2753992.4 	2631741.7 	2633276.6 	2583875.2 	2731643.6 	2626316.3 	2622902.4 	2571271.5 	2666886.6 	2548063.2 	2564146.5 	2521080.3 	2633037.0 	2514691.1 	2509608.7 	2426710.1 	2531339.4 	2420725.6 	2423833.9 	2356144.7 	2555636.0 	2495911.4 	2512845.6 	2454128.4 	2588369.7 	2450539.0 	2451447.4 	2376011.4 	2481466.9 	2334343.9 	2337608.6 	2265380.4 	2365517.0 	2231818.0 	2233998.6 	2152607.5 	2250150.5 	2134795.2 	2136640.5 	2063135.4 	2146291.0 	2038355.7 	2026861.7 	1991327.0 	2111632.9 	1991216.4 	1996526.5 	1950511.6 	2041110.8 	1925002.1 	1932352.0 	1864417.9 	1961384.6 	1851023.4 	1843407.7 	1790042.4 	1843378.0 	1729644.0 	1715506.7 	1653306.5 	1721445.0 	1641432.7 	1633067.7 	1588096.7 	1663027.5 	1574084.1 	1559325.4 	1509628.8 	1578814.1 	1487687.7 	1479887.0 	1435038.4 	1493831.5 	1407241.5 	1395586.4 	1359224.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,FI	44470.0 	42726.0 	43787.0 	47253.0 	45236.0 	45919.0 	43251.0 	46377.0 	43805.0 	44875.0 	42145.0 	45249.0 	42449.0 	43220.0 	40951.0 	44545.0 	41701.0 	42945.0 	40479.0 	43712.0 	41116.0 	42077.0 	39784.0 	42684.0 	40472.0 	41216.0 	39136.0 	42135.0 	39714.0 	40746.0 	38246.0 	41158.0 	38624.0 	39096.0 	38211.0 	40042.0 	37466.0 	38456.0 	35551.0 	38444.0 	35349.0 	35963.0 	33828.0 	36574.0 	34101.0 	34914.0 	32926.0 	36098.0 	33923.0 	34930.0 	32757.0 	34376.0 	32003.0 	32526.0 	30815.0 	32488.0 	30471.0 	31077.0 	28961.0 	30845.0 	28965.0 	29737.0 	27461.0 	29731.0 	27810.0 	28259.0 	26226.0 	28918.0 	26817.0 	26793.0 	24835.0 	26730.0 	25376.0 	26050.0 	24122.0 	25804.0 	24319.0 	24647.0 	22822.0 	24302.0 	22823.0 	23123.0 	21902.0 	23231.0 	21848.0 	21988.0 	20637.0 	22080.7 	20944.8 	20874.5 	19551.7 	20915.6 	20010.5 	20197.3 	18902.5 	20438.5 	19481.6 	18859.2 	18017.3 	19612.6 	18862.3 	18822.0 	17564.7 	18911.3 	16263.8 	15539.4 	14794.2 	15364.9 	14764.1 	14836.1 	13807.9 	16255.1 	17161.7 	17724.3 	16984.8 	19825.5 	20373.3 	20609.2 	18896.0 	20496.8 	19899.2 	19949.0 	18684.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,FR	456936.0 	408142.0 	449039.0 	480988.0 	461146.0 	464336.0 	457019.0 	470394.0 	448997.0 	453028.0 	449304.0 	460330.0 	439386.0 	443686.0 	439911.0 	450400.0 	428050.0 	435873.0 	428202.0 	439853.0 	421950.0 	427371.0 	422397.0 	434437.0 	415886.0 	420001.0 	415857.0 	430048.0 	410912.0 	414654.0 	411616.0 	423184.0 	403000.0 	408892.0 	408171.0 	415960.0 	398070.0 	403719.0 	402740.0 	410627.0 	390425.0 	393637.0 	388469.0 	398170.0 	377980.0 	383185.0 	379311.0 	392116.0 	379542.0 	384663.0 	378375.0 	387339.0 	367582.0 	369087.0 	362088.0 	367749.0 	350547.0 	354743.0 	349952.0 	353221.0 	337536.0 	339945.0 	337199.0 	339776.0 	323462.0 	325781.0 	324738.0 	326646.0 	311768.0 	311433.0 	312087.0 	314923.0 	301427.0 	302495.0 	298926.0 	303172.0 	289422.0 	292098.0 	288377.0 	291389.0 	278598.0 	280168.0 	276279.0 	278729.0 	265323.0 	263708.0 	260416.0 	266086.2 	254730.3 	255576.8 	252230.6 	256610.1 	244355.7 	247535.9 	245907.9 	252656.7 	246442.4 	248155.0 	247088.2 	246687.2 	236205.2 	237733.5 	233313.9 	237521.5 	227487.7 	228077.3 	226150.7 	228836.8 	218212.3 	222829.3 	219959.2 	224741.8 	206438.8 	205034.0 	202309.2 	205691.0 	194077.3 	194844.3 	193167.2 	199725.7 	187778.9 	189444.3 	186456.2 	189141.0 	175947.5 	175629.3 	171054.9 	174211.6 	164873.9 	165182.7 	162520.3 	168031.2 	157014.2 	158069.7 	155651.6 	160594.4 	149867.7 	152441.0 	153048.7 	154493.8 	142173.9 	142480.9 	140219.1 	140718.5 	130277.3 	131450.9 	128383.8 	129834.6 	119923.2 	122173.9 	122900.6 	123550.0 	112525.2 	119128.6 	115175.2 	117496.0 	107466.6 	105584.6 	100951.4 	103275.7 	95180.9 	94067.1 	90076.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,HK	56896.6 	61205.0 	62696.8 	67162.4 	63030.8 	65969.1 	63335.7 	64177.8 	59454.6 	59422.0 	56739.0 	59205.5 	55015.4 	59284.7 	58984.5 	59759.6 	53593.5 	53913.6 	53810.6 	55566.6 	51507.1 	53941.2 	51138.6 	46684.2 	40981.7 	40158.2 	39189.0 	40039.3 	37888.9 	39739.1 	38772.2 	39322.5 	37779.2 	37695.9 	35765.6 	35280.5 	31381.0 	31200.5 	30801.8 	32056.2 	30387.1 	31039.3 	27746.7 	26879.9 	25966.3 	27812.2 	27372.1 	28771.2 	24694.4 	24465.7 	25059.6 	27235.9 	26055.4 	26067.2 	25449.3 	26348.9 	24591.4 	25593.4 	26027.8 	26826.2 	24680.1 	23770.5 	22288.0 	23424.9 	23388.0 	24018.3 	22920.2 	24485.0 	24289.6 	23503.0 	25557.1 	28469.7 	28722.3 	31130.6 	32968.8 	33249.0 	32882.4 	34297.7 	31711.9 	34611.3 	31833.4 	31192.4 	29140.1 	28729.7 	27320.3 	27576.0 	25104.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,HR	9663.3 p	9410.4 p	10226.3 p	11200.2 p	10244.6 p	10699.2 p	9931.0 p	10686.2 	9783.5 	10310.6 	9431.5 	10043.7 	9296.0 	9765.0 	8998.0 	9646.1 	8855.9 	9286.8 	8506.2 	9264.4 	8600.9 	9101.8 	8359.5 	9185.9 	8576.8 	9108.1 	8472.8 	9329.6 	8832.7 	9352.1 	8681.8 	9577.2 	8965.6 	9258.3 	8643.0 	9692.3 	8912.9 	9388.7 	8741.9 	9585.9 	8904.7 	9238.6 	8683.6 	9453.7 	8670.5 	9303.1 	8831.6 	10077.4 	9199.4 	9792.2 	9078.4 	9536.0 	8326.2 	8818.0 	8177.3 	8553.5 	7537.6 	8191.1 	7606.6 	8085.7 	7062.5 	7713.3 	6976.9 	7376.1 	6503.0 	7031.7 	6439.6 	6776.7 	5974.0 	6469.3 	6072.7 	6506.8 	5741.3 	6160.5 	5730.8 	5844.3 	5120.3 	5592.8 	4996.4 	5455.4 	4802.8 	4913.0 	4596.4 	5035.4 	4554.3 	4617.9 	4434.4 	4909.2 	4799.7 	4964.1 	4662.9 	5009.4 	4615.9 	4557.4 	4258.1 	4450.2 	4166.0 	4042.8 	3711.2 	4293.5 	3969.5 	4013.3 	3594.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,HU	22833.4 p	22911.2 p	23934.2 p	27158.1 p	24470.9 p	25165.9 p	23538.9 p	25295.2 	22661.9 	23436.2 	22349.3 	24447.8 	22134.5 	22154.3 	20531.2 	22119.7 	19858.3 	20261.9 	19250.9 	20668.7 	18807.2 	19627.4 	18488.0 	19952.5 	18039.5 	18920.9 	17625.3 	19291.9 	18102.6 	18612.5 	17547.5 	20089.0 	18844.4 	18012.4 	17076.8 	18312.5 	19346.2 	19411.0 	18102.4 	19004.1 	18315.3 	18243.4 	18400.1 	19309.4 	18265.9 	17513.7 	16450.4 	19533.2 	21939.4 	20644.6 	19182.7 	20334.7 	19338.5 	19007.2 	18199.5 	18530.5 	16578.7 	16747.3 	17531.2 	18247.2 	17793.0 	17123.2 	16812.4 	17119.8 	16876.3 	16087.7 	14536.8 	15745.5 	14756.0 	14518.1 	14832.3 	15365.8 	13518.4 	13120.1 	12879.6 	12727.8 	11352.5 	10944.9 	10088.8 	10595.1 	9549.9 	9347.8 	9232.0 	9523.4 	8652.7 	8457.7 	8148.8 	8132.7 	7672.5 	7851.3 	7996.6 	7932.3 	7428.2 	7458.1 	7551.2 	7210.6 	6758.3 	6821.1 	6662.5 	6780.2 	6481.2 	6579.3 	7504.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,ID	154893.1 	152238.5 	164373.6 	180616.6 	171253.5 	163083.4 	152141.7 	156188.7 	146915.4 	143961.9 	135566.5 	152596.5 	146862.6 	150102.2 	147035.7 	157247.4 	145025.8 	136297.0 	129557.0 	139635.0 	129306.2 	129206.8 	122705.7 	126181.6 	115108.8 	106602.9 	99549.6 	110990.5 	116313.8 	119329.9 	111467.0 	122431.0 	121515.5 	117223.4 	108058.3 	115086.2 	107573.1 	97369.5 	93812.0 	101638.7 	99173.3 	92816.9 	79058.4 	78341.8 	71009.8 	67402.2 	60794.5 	67576.4 	66877.4 	60328.5 	57124.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,IE	36719.0 	31285.8 	35679.1 	38635.3 	36842.0 	35687.5 	35295.1 	36273.2 	34858.4 	33526.3 	33195.2 	34847.9 	32816.5 	31439.0 	31622.4 	33250.6 	31218.6 	30318.1 	30775.1 	31823.3 	29820.0 	28892.6 	28745.9 	30697.0 	28779.3 	28182.1 	27667.6 	29564.8 	27863.3 	27098.9 	26889.1 	29084.1 	27612.8 	27040.4 	26925.9 	28800.0 	27125.3 	27336.0 	27187.9 	29142.9 	27171.8 	27108.7 	27395.2 	29463.6 	27719.2 	28002.0 	29181.8 	32696.1 	30894.8 	30856.9 	31417.1 	32597.1 	30372.0 	29883.6 	29449.3 	29979.2 	27639.0 	27149.5 	26252.0 	27488.7 	25531.0 	24596.0 	23954.7 	25187.0 	23235.0 	22893.0 	22249.8 	23512.1 	21644.8 	21540.8 	21350.6 	22213.2 	20387.5 	19924.5 	19518.8 	20523.2 	18301.2 	18066.1 	17458.8 	18459.8 	16518.2 	16247.6 	15575.4 	15904.5 	14632.4 	13764.0 	13529.3 	14181.9 	12859.4 	12602.5 	11935.6 	13326.0 	12042.1 	11726.1 	11321.4 	11708.4 	10257.9 	9970.0 	9499.7 	9992.9 	9097.5 	8947.9 	8764.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,IL	65598.7 	62037.1 	66828.9 	69532.4 	71337.0 	66264.1 	63717.9 	61093.0 	63362.7 	59826.4 	59156.2 	59211.0 	60573.3 	61955.7 	59872.6 	56513.3 	58495.6 	54291.3 	52999.4 	52740.4 	54271.5 	51901.0 	48892.5 	45401.8 	47896.7 	44787.5 	43633.6 	43007.0 	45014.2 	43370.6 	40690.2 	39406.5 	40269.4 	39370.3 	38498.5 	36615.8 	38236.7 	36964.0 	36829.9 	35949.9 	36668.5 	35513.6 	32142.3 	29324.1 	30945.1 	28603.4 	29095.7 	30622.1 	31361.7 	28797.4 	27927.0 	25585.0 	26449.4 	26727.4 	25117.7 	24699.2 	25494.6 	23618.6 	23546.7 	22720.1 	24145.4 	22904.1 	21416.3 	21429.8 	22632.0 	21938.4 	21405.1 	21708.0 	24454.5 	22712.0 	22636.1 	24847.8 	26307.0 	26332.1 	28019.3 	28467.9 	29890.9 	30570.9 	27757.6 	29768.1 	29546.6 	26887.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,IN	379282.0 	346966.6 	468618.5 	486347.4 	465885.7 	445521.4 	427479.4 	416160.6 	405044.1 	401366.9 	391659.1 	405193.6 	382985.2 	400861.3 	386420.5 	384239.1 	355063.6 	332218.0 	333438.2 	338839.4 	326153.6 	324745.7 	311853.0 	280103.3 	266790.5 	250406.0 	237273.3 	235736.1 	224260.4 	245006.2 	251041.4 	244697.0 	236919.0 	220398.7 	243825.9 	219565.1 	212567.6 	216201.7 	218474.5 	222281.8 	197464.2 	197916.4 	180588.1 	173754.4 	144347.7 	143971.0 	150076.9 	162240.8 	130048.3 	129595.1 	146837.7 	150196.8 	134748.4 	133767.5 	129145.0 	129858.5 	110477.0 	114255.3 	122787.7 	124061.2 	107868.0 	100776.1 	103559.0 	100768.2 	89987.4 	91319.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,IS	3589.6 	3633.9 	3932.1 	4361.8 	4027.2 	4181.1 	3919.9 	4147.8 	4110.6 	4347.4 	4000.2 	4227.8 	3820.2 	4294.3 	3858.0 	3963.3 	3335.7 	3318.2 	3031.0 	3236.8 	2827.3 	2863.8 	2635.0 	2762.7 	2550.9 	2586.2 	2396.6 	2445.1 	2314.3 	2423.0 	2148.1 	2348.3 	2309.9 	2248.1 	2073.9 	2264.5 	2073.2 	2068.2 	1983.3 	2174.4 	2050.5 	1956.2 	1760.4 	1780.5 	1726.4 	1814.7 	1919.3 	1178.1 	2381.1 	2592.0 	2895.4 	3292.5 	3138.3 	3283.6 	2862.0 	2887.9 	2697.5 	2714.4 	2983.6 	3128.1 	2854.7 	2756.3 	2530.9 	2392.6 	2254.1 	2230.7 	2118.2 	2093.6 	2041.5 	2108.1 	2023.0 	2034.7 	1999.4 	1974.9 	1784.8 	1738.4 	1785.1 	1796.7 	1841.2 	2044.1 	2057.2 	2058.2 	1850.9 	1872.9 	1744.7 	1668.3 	1538.2 	1534.6 	1532.0 	1492.7 	1382.6 	1387.7 	1352.4 	1291.9 	1159.4 	1231.3 	1161.2 	1156.6 	1046.3 	1130.0 	1082.0 	1068.3 	982.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,IT	331763.5 	304622.4 	328485.7 	366983.7 	351635.6 	348697.0 	344165.8 	364708.2 	349596.2 	346806.5 	339631.2 	356996.3 	341960.3 	340105.2 	334281.7 	349611.2 	334587.2 	331691.9 	326338.8 	343865.0 	331187.6 	328096.6 	319130.9 	339640.9 	324922.5 	323381.1 	316343.9 	336788.5 	324603.2 	323072.1 	317166.9 	339520.3 	328814.4 	328528.5 	320600.9 	345094.8 	333921.3 	333179.7 	322183.4 	343250.0 	327980.5 	325105.9 	313284.0 	334969.3 	318747.2 	317175.0 	308447.3 	336055.4 	321063.5 	323551.6 	312928.8 	334979.0 	311548.4 	312450.4 	302104.4 	322726.7 	303314.5 	304798.7 	293664.6 	315325.9 	291401.5 	290638.3 	281552.6 	298749.3 	279525.1 	283052.0 	273635.1 	286232.9 	272681.6 	271167.9 	262870.1 	277154.5 	259538.6 	259616.4 	252460.3 	268928.9 	249201.0 	251754.9 	245951.9 	259987.6 	240239.6 	239453.6 	232244.8 	245095.7 	226438.9 	225616.5 	219303.2 	233129.9 	215852.3 	217099.6 	210172.0 	223365.5 	209162.7 	208500.1 	200749.8 	213145.3 	195190.5 	196040.3 	183239.1 	184733.8 	170840.6 	162558.1 	167204.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,JP	790927.0 	823641.6 	838896.8 	892066.2 	859239.0 	853208.9 	812947.7 	834850.2 	779172.1 	799789.3 	761368.2 	802024.1 	765125.4 	840594.7 	826806.9 	891429.8 	862571.5 	831316.9 	785063.0 	789873.6 	732079.3 	759162.3 	739584.0 	729818.6 	713952.8 	713959.3 	709484.4 	756664.0 	745321.3 	770175.9 	791641.2 	957931.9 	964906.4 	950127.7 	918637.4 	962851.7 	862409.6 	816214.1 	823607.5 	885897.4 	859802.1 	825313.7 	744453.3 	748131.7 	698962.0 	721316.1 	757132.9 	787515.6 	589568.7 	599888.0 	610186.3 	622286.5 	586875.8 	606304.9 	607875.1 	668907.2 	636768.2 	680477.7 	676230.9 	723293.2 	697149.4 	717603.0 	684318.7 	726896.7 	698711.9 	729855.5 	698107.8 	765075.3 	702088.7 	714172.5 	729371.4 	806392.7 	796656.7 	827026.4 	806189.4 	891579.9 	859490.2 	899162.1 	855090.8 	1030964.3 	941847.5 	946320.4 	869556.4 	893611.9 	765872.1 	730130.8 	690268.5 	688136.6 	576223.2 	616542.4 	642623.2 	684798.6 	699498.7 	675308.9 	634057.5 	672662.6 	639207.2 	672444.6 	638079.8 	699806.2 	704173.5 	785078.3 	696968.2 	742449.0 	698128.3 	718313.5 	682871.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
